id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
100732097,Alquiler de Piso en calle de Jaume Fabre,"El Besòs, Barcelona","Calle de Jaume Fabre||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Calle de Jaume Fabre,Barrio El Besòs,Barrio El Besòs,Distrito Sant Martí,"Área de Barcelona, Barcelona",1150,1150,65,3,1,0,1,segunda mano/buen estado,,0,1,1,0,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 3 días,Anuncio actualizado el 3 de abril,2023-04-07,Distrito Sant Martí
93782858,Alquiler de Piso en Diagonal Mar i el Front Marítim del Poblenou,"Sant Martí, Barcelona","||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",10500,10500,133,1,2,1,0,segunda mano/buen estado,,1,0,0,0,0,1,0,1,||aire acondicionado|||piscina||||no indicado|||,8019,Anuncio actualizado hace más de 6 meses,Anuncio actualizado el 4 de octubre,2023-04-07,Distrito Sant Martí
93782856,Alquiler de Piso en Diagonal Mar i el Front Marítim del Poblenou,"Sant Martí, Barcelona","||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",11700,11700,164,2,3,1,0,segunda mano/buen estado,,1,0,0,0,0,1,0,1,||aire acondicionado|||piscina||||no indicado|||,8019,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 16 de febrero,2023-04-07,Distrito Sant Martí
93782857,Alquiler de Piso en Diagonal Mar i el Front Marítim del Poblenou,"Sant Martí, Barcelona","||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",6700,6700,97,2,2,1,0,,,1,0,0,0,0,1,0,1,||aire acondicionado|||piscina||||no indicado|||,8019,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 16 de febrero,2023-04-07,Distrito Sant Martí
93782867,Alquiler de Piso en Diagonal Mar i el Front Marítim del Poblenou,"Sant Martí, Barcelona","||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",5700,5700,77,2,2,1,0,segunda mano/buen estado,,1,0,0,0,0,1,0,1,||aire acondicionado|||piscina||||no indicado|||,8019,Anuncio actualizado hace más de 6 meses,Anuncio actualizado el 4 de octubre,2023-04-07,Distrito Sant Martí
93782868,Alquiler de Piso en Diagonal Mar i el Front Marítim del Poblenou,"Sant Martí, Barcelona","||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",5500,5500,66,1,1,0,0,,,1,0,0,0,0,1,0,1,||aire acondicionado|||piscina||||no indicado|||,8019,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 16 de febrero,2023-04-07,Distrito Sant Martí
100148738,Alquiler de Piso en calle de Josep Ferrater i Mora,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Calle de Josep Ferrater i Mora||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Calle de Josep Ferrater i Mora,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",1800,1950,81,3,2,1,0,segunda mano/buen estado,2000.0,0,1,1,3,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: |109 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 3 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Sant Martí
100678785,Alquiler de Piso en El Besòs,"Sant Martí, Barcelona","||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",,Barrio El Besòs,Barrio El Besòs,Distrito Sant Martí,"Área de Barcelona, Barcelona",2700,2700,104,4,2,1,0,segunda mano/buen estado,,1,1,1,0,0,1,0,1,||aire acondicionado|||piscina||||consumo: |18 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 7 días,Anuncio actualizado el 30 de marzo,2023-04-07,Distrito Sant Martí
100867977,Alquiler de Piso en avenida d'Eduard Maristany,"El Besòs, Barcelona","Avenida d'Eduard Maristany||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Avenida d'Eduard Maristany,Barrio El Besòs,Barrio El Besòs,Distrito Sant Martí,"Área de Barcelona, Barcelona",1900,1900,60,2,2,1,0,segunda mano/buen estado,2018.0,1,1,1,4,0,1,0,1,||aire acondicionado|||piscina||||en trámite|||,8019,Anuncio actualizado hace 16 días,Anuncio actualizado el 21 de marzo,2023-04-07,Distrito Sant Martí
100755886,Alquiler de Piso en calle de Josep Pla,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Calle de Josep Pla||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Calle de Josep Pla,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",4500,4500,91,2,2,0,1,segunda mano/buen estado,,1,1,1,5,1,1,1,1,||aire acondicionado||||consumo: |52 kwh/m² año|||emisiones: |51 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 8 días,Anuncio actualizado el 30 de marzo,2023-04-07,Distrito Sant Martí
100733655,"Alquiler de Piso en calle de Llull, 350","Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Calle de Llull, 350||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona","Calle de Llull, 350",Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",3290,3290,131,3,2,1,1,segunda mano/buen estado,2003.0,0,1,1,8,1,1,0,1,||aire acondicionado|||piscina||||en trámite|||,8019,Anuncio actualizado hace 41 minutos,Anuncio actualizado el 7 de abril,2023-04-07,Distrito Sant Martí
99613441,"Alquiler de Piso en calle de Llull, 350","Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Calle de Llull, 350||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona","Calle de Llull, 350",Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",3090,3090,118,3,2,1,1,segunda mano/buen estado,2003.0,0,1,1,1,1,1,0,1,||aire acondicionado|||piscina||||en trámite|||,8019,Anuncio actualizado hace 12 minutos,Anuncio actualizado el 7 de abril,2023-04-07,Distrito Sant Martí
82968656,"Alquiler de Piso en calle de Bac de Roda, Barcelona, 50","Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Calle de Bac de Roda, Barcelona, 50||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona","Calle de Bac de Roda, Barcelona, 50",Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",2400,2400,131,3,2,0,0,segunda mano/buen estado,2000.0,1,1,1,4,1,1,1,1,||aire acondicionado||||consumo: |223 kwh/m² año|||emisiones: |46 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace más de 4 meses,Anuncio actualizado el 12 de diciembre,2023-04-07,Distrito Sant Martí
95110621,Alquiler de Ático en Diagonal Mar i el Front Marítim del Poblenou,"Sant Martí, Barcelona","||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",10000,10000,270,3,3,1,0,segunda mano/buen estado,,1,1,1,24,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |28 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 20 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Sant Martí
91721843,Alquiler de Piso en Diagonal Mar i el Front Marítim del Poblenou,"Sant Martí, Barcelona","||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",4500,4500,130,3,2,1,0,segunda mano/buen estado,,1,1,1,20,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 20 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Sant Martí
93782869,Alquiler de Piso en Diagonal Mar i el Front Marítim del Poblenou,"Sant Martí, Barcelona","||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",4500,4500,46,1,1,1,0,segunda mano/buen estado,,1,0,0,0,0,1,0,1,||aire acondicionado|||piscina||||no indicado|||,8019,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 16 de febrero,2023-04-07,Distrito Sant Martí
100134253,Alquiler de Piso en calle de Josep Ferrater i Mora,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Calle de Josep Ferrater i Mora||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Calle de Josep Ferrater i Mora,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",1800,1950,95,3,2,0,1,segunda mano/buen estado,2001.0,1,1,1,3,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace un día,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Sant Martí
84269021,Alquiler de Piso en avenida Diagonal,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Avenida Diagonal||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Avenida Diagonal,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",1400,1400,80,3,1,0,1,segunda mano/buen estado,,0,1,1,1,1,1,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 18 días,Anuncio actualizado el 20 de marzo,2023-04-07,Distrito Sant Martí
100251230,Alquiler de Piso en Diagonal Mar i el Front Marítim del Poblenou,"Sant Martí, Barcelona","||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",3800,4000,158,3,2,1,0,segunda mano/buen estado,2005.0,0,1,1,9,1,1,0,1,||aire acondicionado|||piscina||||consumo: |119 kwh/m² año|||emisiones: |20 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 7 días,Anuncio actualizado el 30 de marzo,2023-04-07,Distrito Sant Martí
100985887,Alquiler de Piso en calle de José Ferrater y Mora,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Calle de José Ferrater y Mora||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Calle de José Ferrater y Mora,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",2100,2100,106,3,3,1,0,segunda mano/buen estado,,1,0,0,5,0,1,0,1,||consumo: |1 kwh/m² año|||emisiones: |1 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 6 días,Anuncio actualizado el 31 de marzo,2023-04-07,Distrito Sant Martí
100977045,"Alquiler de Piso en calle de Llull, 480","El Besòs, Barcelona","Calle de Llull, 480||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona","Calle de Llull, 480",Barrio El Besòs,Barrio El Besòs,Distrito Sant Martí,"Área de Barcelona, Barcelona",2000,2000,104,2,2,1,1,segunda mano/buen estado,2012.0,1,1,1,9,1,1,0,1,||aire acondicionado|||piscina||||consumo: |73 kwh/m² año|||emisiones: |12 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 6 días,Anuncio actualizado el 31 de marzo,2023-04-07,Distrito Sant Martí
99157007,Alquiler de Piso en El Besòs,"Sant Martí, Barcelona","||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",,Barrio El Besòs,Barrio El Besòs,Distrito Sant Martí,"Área de Barcelona, Barcelona",6800,6800,108,2,2,1,0,segunda mano/buen estado,2021.0,1,1,1,3,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 11 horas,Anuncio actualizado el 7 de abril,2023-04-07,Distrito Sant Martí
99218922,Alquiler de Piso en Bac De Roda Con Diagonal s/n,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona","BAC DE RODA CON DIAGONAL s/n||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",BAC DE RODA CON DIAGONAL s/n,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",4000,4000,70,2,1,1,0,segunda mano/buen estado,2007.0,1,1,1,6,1,1,0,0,||aire acondicionado|||zonas verdes||||consumo: |86 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 3 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Sant Martí
100656230,Alquiler de Ático en paseo de Garcia Fària,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Paseo de Garcia Fària||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Paseo de Garcia Fària,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",10000,10000,275,3,3,1,0,segunda mano/buen estado,2004.0,1,1,1,26,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |68 kwh/m² año|||emisiones: |11 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 14 días,Anuncio actualizado el 23 de marzo,2023-04-07,Distrito Sant Martí
100651260,Alquiler de Piso en calle de Josep Pla,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Calle de Josep Pla||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Calle de Josep Pla,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",2300,2300,98,1,1,1,1,segunda mano/buen estado,,1,1,0,8,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |82 kwh/m² año|||emisiones: |16 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 14 días,Anuncio actualizado el 23 de marzo,2023-04-07,Distrito Sant Martí
100596291,Alquiler de Piso en paseo de Garcia Fària,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Paseo de Garcia Fària||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Paseo de Garcia Fària,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",5995,5995,124,3,2,1,0,segunda mano/buen estado,,0,1,1,10,1,1,0,1,||aire acondicionado|||piscina||||no indicado|||,8019,Anuncio actualizado hace 29 días,Anuncio actualizado el 8 de marzo,2023-04-07,Distrito Sant Martí
97284607,"Alquiler de Estudio en calle de Puigcerdà, 72","El Besòs, Barcelona","Calle de Puigcerdà, 72||Urb. LIV Student 22@ Barcelona||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona","Calle de Puigcerdà, 72",Urb. LIV Student 22@ Barcelona,Barrio El Besòs,Barrio El Besòs,Barcelona,1563,1563,31,0,1,0,0,segunda mano/buen estado,2022.0,0,1,1,2,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace más de un año,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Sant Martí
97804443,Alquiler de Piso en calle maristany,"El Besòs, Barcelona","Calle maristany||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Calle maristany,Barrio El Besòs,Barrio El Besòs,Distrito Sant Martí,"Área de Barcelona, Barcelona",3000,3000,170,3,2,1,1,segunda mano/buen estado,,1,1,1,13,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 11 días,Anuncio actualizado el 27 de marzo,2023-04-07,Distrito Sant Martí
94192671,Alquiler de Piso en paseo de Garcia Fària,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Paseo de Garcia Fària||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Paseo de Garcia Fària,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",3000,3000,135,2,2,1,1,segunda mano/buen estado,,1,1,1,1,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 11 días,Anuncio actualizado el 27 de marzo,2023-04-07,Distrito Sant Martí
100934267,"Alquiler de Piso en calle de José Ferrater y Mora, 7","Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Calle de José Ferrater y Mora, 7||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona","Calle de José Ferrater y Mora, 7",Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",2100,2100,106,3,2,1,0,segunda mano/buen estado,2000.0,1,0,0,4,1,1,0,1,||consumo: |106 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace 3 días,Anuncio actualizado el 3 de abril,2023-04-07,Distrito Sant Martí
98432800,Alquiler de Piso en calle de Puigcerdà,"El Besòs, Barcelona","Calle de Puigcerdà||Urb. Barcelona||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Calle de Puigcerdà,Urb. Barcelona,Barrio El Besòs,Barrio El Besòs,Barcelona,975,975,34,1,1,0,0,segunda mano/buen estado,,0,0,0,0,1,1,0,0,||aire acondicionado|||piscina||||en trámite|||,8019,Anuncio actualizado hace más de un mes,Anuncio actualizado el 3 de marzo,2023-04-07,Distrito Sant Martí
93751463,Alquiler de Piso en Eduard Maristany,"El Besòs, Barcelona","Eduard Maristany||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Eduard Maristany,Barrio El Besòs,Barrio El Besòs,Distrito Sant Martí,"Área de Barcelona, Barcelona",2300,2300,75,2,2,1,0,segunda mano/buen estado,2020.0,1,1,0,4,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |18 kwh/m² año|||emisiones: |225 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 9 de enero,2023-04-07,Distrito Sant Martí
98432769,Alquiler de Piso en calle de Puigcerdà,"El Besòs, Barcelona","Calle de Puigcerdà||Urb. Barcelona||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Calle de Puigcerdà,Urb. Barcelona,Barrio El Besòs,Barrio El Besòs,Barcelona,1075,1075,14,1,1,0,0,segunda mano/buen estado,,0,0,0,0,1,1,0,0,||aire acondicionado|||piscina||||en trámite|||,8019,Anuncio actualizado hace más de un mes,Anuncio actualizado el 3 de marzo,2023-04-07,Distrito Sant Martí
96441697,"Alquiler de Piso en paseo Taulat, 279","Diagonal Mar i el Front Marítim del Poblenou, Barcelona","Paseo Taulat, 279||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona","Paseo Taulat, 279",Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",3500,3500,90,2,2,0,1,segunda mano/buen estado,,1,1,1,2,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace más de 9 meses,Anuncio actualizado el 3 de julio,2023-04-07,Distrito Sant Martí
97436805,"Alquiler de Piso en avenida eduard maristany, 7","El Besòs, Barcelona","Avenida eduard maristany, 7||Urb. Via Celere||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona","Avenida eduard maristany, 7",Urb. Via Celere,Barrio El Besòs,Barrio El Besòs,Barcelona,2600,2600,95,3,2,1,0,segunda mano/buen estado,,1,1,1,1,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||en trámite|||,8019,Anuncio actualizado hace 15 días,Anuncio actualizado el 22 de marzo,2023-04-07,Distrito Sant Martí
99921711,Alquiler de Piso en plaza de Llevant,"El Besòs, Barcelona","Plaza de Llevant||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Plaza de Llevant,Barrio El Besòs,Barrio El Besòs,Distrito Sant Martí,"Área de Barcelona, Barcelona",5300,5300,100,1,1,1,1,segunda mano/buen estado,2022.0,1,1,1,3,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 13 de enero,2023-04-07,Distrito Sant Martí
99920542,Alquiler de Piso en plaza de Llevant,"El Besòs, Barcelona","Plaza de Llevant||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Plaza de Llevant,Barrio El Besòs,Barrio El Besòs,Distrito Sant Martí,"Área de Barcelona, Barcelona",5550,5550,110,2,2,1,0,segunda mano/buen estado,2022.0,0,1,1,5,0,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 13 de enero,2023-04-07,Distrito Sant Martí
40492396,Alquiler de Ático en garcia faria,"Diagonal Mar i el Front Marítim del Poblenou, Barcelona","garcia faria||Barrio Diagonal Mar i el Front Marítim del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",garcia faria,Barrio Diagonal Mar i el Front Marítim del Poblenou,Barrio Diagonal Mar i el Front Marítim del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",6500,6500,120,3,2,1,1,segunda mano/buen estado,,1,1,1,16,0,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||en trámite|||,8019,Anuncio actualizado hace más de 6 meses,Anuncio actualizado el 19 de octubre,2023-04-07,Distrito Sant Martí
99937818,Alquiler de Piso en plaza de Llevant,"El Besòs, Barcelona","Plaza de Llevant||Barrio El Besòs||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Plaza de Llevant,Barrio El Besòs,Barrio El Besòs,Distrito Sant Martí,"Área de Barcelona, Barcelona",6450,6450,150,2,2,1,1,segunda mano/buen estado,2021.0,1,1,1,3,0,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8019,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 13 de enero,2023-04-07,Distrito Sant Martí
93743109,Alquiler de Piso en avenida Diagonal,"Provençals del Poblenou, Barcelona","Avenida Diagonal||Barrio Provençals del Poblenou||Distrito Sant Martí||Barcelona||Área de Barcelona, Barcelona",Avenida Diagonal,Barrio Provençals del Poblenou,Barrio Provençals del Poblenou,Distrito Sant Martí,"Área de Barcelona, Barcelona",1510,1510,89,2,2,1,0,segunda mano/buen estado,,1,0,0,6,0,1,1,0,||aire acondicionado||||no indicado|||,8019,Anuncio actualizado hace un día,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Sant Martí
