id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
99941526,"Alquiler de Piso en calle de Valencia, 535","La Sagrada Família, Barcelona","Calle de Valencia, 535||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle de Valencia, 535",Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",2300,2300,95,4,2,0,1,segunda mano/buen estado,,1,1,1,4,1,1,1,1,||aire acondicionado||||en trámite|||,8013,Anuncio actualizado hace 24 días,Anuncio actualizado el 19 de diciembre,2023-01-12,Distrito Eixample
99986031,Alquiler de Piso en calle d'Alí Bei,"El Fort Pienc, Barcelona","Calle d'Alí Bei||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle d'Alí Bei,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",950,950,44,1,1,0,0,segunda mano/buen estado,1900.0,0,0,0,3,0,0,0,0,||no indicado|||,8013,Anuncio actualizado hace 10 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Eixample
98911527,Alquiler de Piso en El Fort Pienc,"Eixample, Barcelona","||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",2395,2395,75,3,2,0,0,segunda mano/buen estado,,0,1,1,1,0,1,1,1,||aire acondicionado||||no indicado|||,8013,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Eixample
29503329,"Alquiler de Ático en calle Enamorados, 73","La Sagrada Família, Barcelona","Calle Enamorados, 73||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle Enamorados, 73",Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1260,1260,65,3,1,1,0,segunda mano/buen estado,,0,0,0,8,0,1,1,1,||aire acondicionado||||en trámite|||,8013,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Eixample
100056850,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1800,1800,117,4,2,0,1,segunda mano/buen estado,1940.0,0,1,1,3,1,1,1,1,||aire acondicionado||||consumo: |144 kwh/m² año|||emisiones: |34 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 8 días,Anuncio actualizado el 4 de enero,2023-01-12,Distrito Eixample
84590022,"Alquiler de Piso en calle de Roger de Flor, Barcelona","La Dreta de l'Eixample, Barcelona","Calle de Roger de Flor, Barcelona||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle de Roger de Flor, Barcelona",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1450,1450,52,2,1,0,1,segunda mano/buen estado,,1,1,1,3,1,1,1,1,||aire acondicionado||||en trámite|||,8013,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 27 de noviembre,2023-01-12,Distrito Eixample
95024684,Alquiler de Piso en calle d'Aragó,"La Dreta de l'Eixample, Barcelona","Calle d'Aragó||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle d'Aragó,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2363,2363,40,1,1,0,0,segunda mano/buen estado,,0,1,1,2,0,1,1,0,||aire acondicionado||||no indicado|||,8013,Anuncio actualizado hace 22 días,Anuncio actualizado el 21 de diciembre,2023-01-12,Distrito Eixample
98137649,"Alquiler de Piso en Gran Via de les Corts Catalanes, 736","El Fort Pienc, Barcelona","Gran Via de les Corts Catalanes, 736||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Gran Via de les Corts Catalanes, 736",Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",3500,3500,120,3,2,0,1,segunda mano/buen estado,,0,1,1,2,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Eixample
99782231,Alquiler de Piso en calle de Roger de Flor,"El Fort Pienc, Barcelona","Calle de Roger de Flor||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Roger de Flor,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",3700,3700,55,1,1,0,1,segunda mano/buen estado,,0,1,1,3,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace más de un mes,Anuncio actualizado el 1 de diciembre,2023-01-12,Distrito Eixample
99782363,Alquiler de Piso en calle de Roger de Flor,"El Fort Pienc, Barcelona","Calle de Roger de Flor||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Roger de Flor,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",4150,4150,75,2,2,0,1,segunda mano/buen estado,,0,1,1,2,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace más de un mes,Anuncio actualizado el 1 de diciembre,2023-01-12,Distrito Eixample
100067497,Alquiler de Piso en calle del Consell de Cent,"La Sagrada Família, Barcelona","Calle del Consell de Cent||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle del Consell de Cent,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1500,1500,59,3,1,0,1,segunda mano/buen estado,1970.0,1,1,1,5,1,1,0,1,||en trámite|||,8013,Anuncio actualizado hace 7 días,Anuncio actualizado el 5 de enero,2023-01-12,Distrito Eixample
85452841,Alquiler de Piso en calle de València,"La Sagrada Família, Barcelona","Calle de València||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de València,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1400,1400,35,1,1,0,0,segunda mano/buen estado,,0,1,1,4,0,1,1,0,||aire acondicionado||||no indicado|||,8013,Anuncio actualizado hace 7 días,Anuncio actualizado el 4 de enero,2023-01-12,Distrito Eixample
99568876,Alquiler de Piso en El Fort Pienc,"Eixample, Barcelona","||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",2100,2100,91,2,2,0,0,segunda mano/buen estado,1997.0,1,1,1,7,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 25 de noviembre,2023-01-12,Distrito Eixample
84346020,Alquiler de Piso en El Fort Pienc,"Eixample, Barcelona","||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",2400,2400,80,3,2,1,0,segunda mano/buen estado,,0,1,1,3,0,1,0,1,||en trámite|||,8013,Anuncio actualizado hace más de 11 meses,Anuncio actualizado el 3 de febrero,2023-01-12,Distrito Eixample
100057982,Alquiler de Piso en calle d'Alí Bei,"El Fort Pienc, Barcelona","Calle d'Alí Bei||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle d'Alí Bei,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",2100,2100,90,4,2,1,1,segunda mano/buen estado,2003.0,1,1,1,5,1,1,1,1,||aire acondicionado||||consumo: |189 kwh/m² año|||emisiones: |32 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 7 días,Anuncio actualizado el 5 de enero,2023-01-12,Distrito Eixample
99978997,Alquiler de Piso en Gran Vía de las Cortes Catalanas,"El Fort Pienc, Barcelona","Gran Vía de las Cortes Catalanas||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Gran Vía de las Cortes Catalanas,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",1250,1250,90,3,2,0,0,segunda mano/buen estado,,0,0,0,1,1,1,0,1,||en trámite|||,8013,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Eixample
91715078,Alquiler de Estudio en calle d'Aragó,"La Dreta de l'Eixample, Barcelona","Calle d'Aragó||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle d'Aragó,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1897,1897,35,0,1,0,0,segunda mano/buen estado,,0,1,1,6,0,1,1,0,||aire acondicionado||||no indicado|||,8013,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Eixample
98781498,Alquiler de Piso en calle de Mallorca,"La Sagrada Família, Barcelona","Calle de Mallorca||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Mallorca,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1600,1600,60,2,1,0,0,segunda mano/buen estado,,0,1,1,3,0,1,1,0,||aire acondicionado||||no indicado|||,8013,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Eixample
99288217,Alquiler de Ático en calle de Valencia,"La Sagrada Família, Barcelona","Calle de Valencia||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Valencia,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1650,1650,71,2,1,1,1,segunda mano/buen estado,2016.0,1,1,1,5,1,1,1,1,||aire acondicionado||||en trámite|||,8013,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Eixample
100056522,Alquiler de Piso en calle de Lepant,"La Sagrada Família, Barcelona","Calle de Lepant||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Lepant,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1700,1700,115,4,2,0,1,segunda mano/buen estado,1952.0,0,0,0,5,0,1,1,1,||aire acondicionado||||no indicado|||,8013,Anuncio actualizado hace 8 días,Anuncio actualizado el 4 de enero,2023-01-12,Distrito Eixample
100041009,Alquiler de Piso en Passatge de Maiol,"La Sagrada Família, Barcelona","Passatge de Maiol||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Passatge de Maiol,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1350,1350,48,1,1,0,1,segunda mano/buen estado,,0,1,1,3,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 9 días,Anuncio actualizado el 2 de enero,2023-01-12,Distrito Eixample
100039986,Alquiler de Piso en avenida Diagonal,"La Sagrada Família, Barcelona","Avenida Diagonal||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Avenida Diagonal,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1200,1200,60,1,1,0,0,segunda mano/buen estado,,0,1,1,5,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 10 días,Anuncio actualizado el 2 de enero,2023-01-12,Distrito Eixample
99169131,Alquiler de Piso en calle Arago,"La Sagrada Família, Barcelona","Calle Arago||Urb. Sagrada Familia||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle Arago,Urb. Sagrada Familia,Barrio La Sagrada Família,Barrio La Sagrada Família,Barcelona,1350,1350,43,1,1,0,1,segunda mano/buen estado,1924.0,1,1,1,2,1,1,1,0,||aire acondicionado||||consumo: |151 kwh/m² año|||emisiones: |27 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 16 días,Anuncio actualizado el 27 de diciembre,2023-01-12,Distrito Eixample
85275632,Alquiler de Estudio en calle de València,"La Sagrada Família, Barcelona","Calle de València||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de València,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1150,1150,22,0,1,0,0,segunda mano/buen estado,,0,1,1,1,0,1,1,0,||aire acondicionado||||no indicado|||,8013,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 30 de noviembre,2023-01-12,Distrito Eixample
94969960,Alquiler de Estudio en avenida Diagonal,"La Sagrada Família, Barcelona","Avenida Diagonal||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Avenida Diagonal,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1750,1750,45,0,1,0,0,segunda mano/buen estado,,0,1,1,2,0,1,1,0,||aire acondicionado||||no indicado|||,8013,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 30 de noviembre,2023-01-12,Distrito Eixample
94969969,Alquiler de Estudio en avenida Diagonal,"La Sagrada Família, Barcelona","Avenida Diagonal||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Avenida Diagonal,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1750,1750,45,0,1,0,0,segunda mano/buen estado,,0,1,1,5,0,1,1,0,||aire acondicionado||||no indicado|||,8013,Anuncio actualizado hace 29 días,Anuncio actualizado el 14 de diciembre,2023-01-12,Distrito Eixample
94969968,Alquiler de Estudio en avenida Diagonal,"La Sagrada Família, Barcelona","Avenida Diagonal||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Avenida Diagonal,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1750,1750,45,0,1,0,0,segunda mano/buen estado,,0,1,1,6,0,1,1,0,||aire acondicionado||||no indicado|||,8013,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 30 de noviembre,2023-01-12,Distrito Eixample
99508899,Alquiler de Piso en El Fort Pienc,"Eixample, Barcelona","||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",2100,2300,93,3,2,1,0,segunda mano/buen estado,2000.0,0,1,1,5,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 23 días,Anuncio actualizado el 20 de diciembre,2023-01-12,Distrito Eixample
37887827,"Alquiler de Piso en calle Gran Via de les Corts Catalanes, 770","El Fort Pienc, Barcelona","Calle Gran Via de les Corts Catalanes, 770||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle Gran Via de les Corts Catalanes, 770",Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",1650,1650,145,5,3,0,0,segunda mano/buen estado,1951.0,0,0,0,7,1,1,0,1,||consumo: |246 kwh/m² año|||emisiones: |52 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace más de un mes,Anuncio actualizado el 7 de diciembre,2023-01-12,Distrito Eixample
99832306,Alquiler de Piso en El Fort Pienc,"Eixample, Barcelona","||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",2300,2300,97,3,2,1,1,segunda mano/buen estado,,0,1,1,5,1,1,0,0,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace más de un mes,Anuncio actualizado el 3 de diciembre,2023-01-12,Distrito Eixample
99560877,Alquiler de Piso en avenida Diagonal,"El Fort Pienc, Barcelona","Avenida Diagonal||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Avenida Diagonal,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",1500,1500,110,3,2,0,0,segunda mano/buen estado,,1,1,0,3,1,1,1,1,||aire acondicionado||||consumo: |220 kwh/m² año|||emisiones: |35 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 21 días,Anuncio actualizado el 22 de diciembre,2023-01-12,Distrito Eixample
100067260,Alquiler de Dúplex en calle de Sicília,"El Fort Pienc, Barcelona","Calle de Sicília||Urb. Fort Pienc||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Sicília,Urb. Fort Pienc,Barrio El Fort Pienc,Barrio El Fort Pienc,Barcelona,850,850,50,1,1,1,1,segunda mano/buen estado,,0,1,0,0,0,1,1,0,||aire acondicionado||||consumo: |329 kwh/m² año|||emisiones: |55 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Eixample
100022008,"Alquiler de Piso en calle de Mallorca, 360","La Dreta de l'Eixample, Barcelona","Calle de Mallorca, 360||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle de Mallorca, 360",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1250,1250,72,1,1,1,0,segunda mano/buen estado,,0,1,1,2,1,1,1,0,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 13 días,Anuncio actualizado el 29 de diciembre,2023-01-12,Distrito Eixample
98957505,Alquiler de Piso en El Fort Pienc,"Eixample, Barcelona","||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",2200,2200,107,2,2,0,0,segunda mano/buen estado,,0,0,0,1,0,0,0,0,||consumo: |101 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 7 días,Anuncio actualizado el 5 de enero,2023-01-12,Distrito Eixample
99952562,Alquiler de Piso en El Fort Pienc,"Eixample, Barcelona","||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",1190,1190,80,3,2,0,1,segunda mano/buen estado,1950.0,1,0,0,1,1,1,0,1,||consumo: |233 kwh/m² año|||emisiones: |49 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 7 días,Anuncio actualizado el 5 de enero,2023-01-12,Distrito Eixample
91880419,Alquiler de Piso en La Sagrada Família,"Eixample, Barcelona","||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",1100,1100,90,3,2,0,0,segunda mano/buen estado,,0,1,0,4,0,1,0,1,||consumo: |79 kwh/m² año|||emisiones: |20 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace 10 días,Anuncio actualizado el 2 de enero,2023-01-12,Distrito Eixample
99380584,Alquiler de Ático en La Sagrada Família,"Eixample, Barcelona","||Barrio La Sagrada Família||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio La Sagrada Família,Barrio La Sagrada Família,Distrito Eixample,"Área de Barcelona, Barcelona",895,895,40,2,1,0,0,segunda mano/buen estado,,0,1,0,5,0,1,0,1,||consumo: |179 kwh/m² año|||emisiones: |47 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8013,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 31 de octubre,2023-01-12,Distrito Eixample
89279331,Alquiler de Ático en La Dreta de l'Eixample,"Eixample, Barcelona","||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1990,1990,60,1,1,1,0,segunda mano/buen estado,,0,1,1,5,0,0,1,1,||aire acondicionado||||no indicado|||,8013,Este anuncio lleva más de 2 meses sin actualizar,Este anuncio lleva más de 2 meses sin actualizar,2023-01-12,Distrito Eixample
100098431,Alquiler de Piso en Roger de Flor,"El Fort Pienc, Barcelona","Roger de Flor||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Roger de Flor,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",1300,1300,40,1,1,0,0,segunda mano/buen estado,,0,1,1,7,0,1,1,1,||aire acondicionado||||en trámite|||,8013,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Eixample
100098398,Alquiler de Piso en Roger de Flor,"El Fort Pienc, Barcelona","Roger de Flor||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Roger de Flor,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",1400,1400,60,1,2,0,0,segunda mano/buen estado,,0,1,1,15,0,1,1,1,||aire acondicionado||||en trámite|||,8013,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Eixample
100094480,Alquiler de Piso en Roger de Flor,"El Fort Pienc, Barcelona","Roger de Flor||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Roger de Flor,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",1500,1500,60,1,1,0,0,segunda mano/buen estado,,0,1,1,1,0,1,0,1,||aire acondicionado|||piscina||||en trámite|||,8013,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Eixample
100098474,Alquiler de Piso en Roger de Flor,"El Fort Pienc, Barcelona","Roger de Flor||Barrio El Fort Pienc||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Roger de Flor,Barrio El Fort Pienc,Barrio El Fort Pienc,Distrito Eixample,"Área de Barcelona, Barcelona",1350,1350,60,1,1,0,0,segunda mano/buen estado,,0,1,1,6,0,1,1,1,||aire acondicionado||||en trámite|||,8013,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Eixample
34894120,Alquiler de Piso en calle d'Hostafrancs de Sió,"Hostafrancs, Barcelona","Calle d'Hostafrancs de Sió||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle d'Hostafrancs de Sió,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",975,975,75,3,1,0,0,segunda mano/buen estado,,1,0,0,3,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace una hora,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100113685,Alquiler de Ático en Sants,"Sants-Montjuïc, Barcelona","||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1200,1200,50,1,1,0,0,segunda mano/buen estado,,0,1,1,7,0,1,1,1,||aire acondicionado||||en trámite|||,8014,Anuncio actualizado hace una hora,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100124325,Alquiler de Piso en rambla de Badal,"La Bordeta, Barcelona","Rambla de Badal||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Rambla de Badal,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1050,1050,67,2,1,1,0,segunda mano/buen estado,,1,0,0,1,1,1,1,1,||aire acondicionado||||en trámite|||,8014,Anuncio actualizado hace 2 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
98422547,Alquiler de Piso en calle Valladolid,"Sants, Barcelona","Calle Valladolid||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle Valladolid,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1390,1390,35,1,1,0,1,segunda mano/buen estado,,0,1,1,1,1,0,0,0,||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 2 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100123876,Alquiler de Piso en calle de Sants,"Sants, Barcelona","Calle de Sants||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Sants,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1500,1500,83,3,2,1,0,segunda mano/buen estado,1920.0,0,0,0,1,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
88213134,"Alquiler de Piso en calle del Rei Martí, 10","Sants, Barcelona","Calle del Rei Martí, 10||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Calle del Rei Martí, 10",Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",835,835,45,1,1,0,1,segunda mano/buen estado,,1,1,1,1,0,0,1,1,||aire acondicionado||||no indicado|||,8014,Anuncio actualizado hace 5 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
