id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
101939983,Alquiler de Piso en calle de València,"La Dreta de l'Eixample, Barcelona","Calle de València|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de València,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1800,1800,98,4,2,1,1,segunda mano/buen estado,1979.0,1,1,1,planta 5,1,1,1,1,||aire acondicionado||||consumo: |85 kwh/m² año|||emisiones: |17 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Eixample
101549735,Alquiler de Piso en calle de la Diputació s/n,"La Dreta de l'Eixample, Barcelona","Calle de la Diputació s/n|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de la Diputació s/n,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1700,1800,60,1,1,1,1,segunda mano/buen estado,2001.0,1,1,1,planta 3,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |23 kwh/m² año|||emisiones: |4 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 13 días,Anuncio actualizado el 26 de junio,2023-07-09,Distrito Eixample
100825399,"Alquiler de Piso en calle de la Diputació, 293","La Dreta de l'Eixample, Barcelona","Calle de la Diputació, 293|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de la Diputació, 293",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2050,2050,65,1,1,0,1,segunda mano/buen estado,1900.0,0,1,1,planta 4,1,1,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Eixample
100845070,"Alquiler de Piso en calle de la Diputació, 293","La Dreta de l'Eixample, Barcelona","Calle de la Diputació, 293|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de la Diputació, 293",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2050,2050,65,1,1,0,0,segunda mano/buen estado,1900.0,0,1,1,planta 4,1,1,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace 9 días,Anuncio actualizado el 30 de junio,2023-07-09,Distrito Eixample
100827043,"Alquiler de Piso en calle de Pau Claris, 112","La Dreta de l'Eixample, Barcelona","Calle de Pau Claris, 112|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Pau Claris, 112",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2240,2240,70,2,1,0,0,segunda mano/buen estado,1900.0,0,1,1,planta 3,1,1,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace 9 días,Anuncio actualizado el 30 de junio,2023-07-09,Distrito Eixample
101551796,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1295,1295,50,1,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,0,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
94133686,Alquiler de Piso en Girona,"La Dreta de l'Eixample, Barcelona","Girona|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Girona,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1590,1590,70,2,1,0,1,segunda mano/buen estado,,1,1,1,planta 4,1,1,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Eixample
101269448,"Alquiler de Piso en calle de Pau Claris, 99","La Dreta de l'Eixample, Barcelona","Calle de Pau Claris, 99|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Pau Claris, 99",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1700,1800,55,1,1,1,1,segunda mano/buen estado,,1,1,1,planta 5,1,1,0,1,||aire acondicionado|||piscina||||consumo: |23 kwh/m² año|||emisiones: |4 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
101251549,"Alquiler de Piso en calle de Pau Claris, 99","La Dreta de l'Eixample, Barcelona","Calle de Pau Claris, 99|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Pau Claris, 99",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1700,1800,55,1,1,1,0,segunda mano/buen estado,,1,1,1,planta 5,1,1,0,0,||aire acondicionado|||piscina|||zonas verdes||||consumo: |48 kwh/m² año|||emisiones: |128 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 12 días,Anuncio actualizado el 27 de junio,2023-07-09,Distrito Eixample
101656482,Alquiler de Piso en calle de Girona,"La Dreta de l'Eixample, Barcelona","Calle de Girona|Urb. Eixample dreta|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Girona,Urb. Eixample dreta,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Barcelona,1600,1600,54,2,1,1,0,segunda mano/buen estado,2019.0,0,0,0,planta 3,1,1,1,1,||aire acondicionado||||consumo: |149 kwh/m² año|||emisiones: |31 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 9 días,Anuncio actualizado el 30 de junio,2023-07-09,Distrito Eixample
101656521,Alquiler de Piso en calle de Girona,"La Dreta de l'Eixample, Barcelona","Calle de Girona|Urb. Eixample dreta|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Girona,Urb. Eixample dreta,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Barcelona,1600,1600,52,2,1,0,1,segunda mano/buen estado,2019.0,0,0,0,planta 5,1,1,1,1,||aire acondicionado||||consumo: |149 kwh/m² año|||emisiones: |31 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
101656483,Alquiler de Piso en calle de Girona,"La Dreta de l'Eixample, Barcelona","Calle de Girona|Urb. Eixample dreta|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Girona,Urb. Eixample dreta,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Barcelona,1600,1600,57,2,1,1,0,segunda mano/buen estado,2019.0,0,0,0,planta 3,1,1,1,1,||aire acondicionado||||consumo: |149 kwh/m² año|||emisiones: |31 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 9 días,Anuncio actualizado el 30 de junio,2023-07-09,Distrito Eixample
97552547,Alquiler de Piso en calle de la Diputació,"La Dreta de l'Eixample, Barcelona","Calle de la Diputació|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de la Diputació,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1750,1850,72,2,1,0,1,segunda mano/buen estado,,0,1,1,planta 3,0,1,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Eixample
101883097,Alquiler de Piso en Passatge de Tasso,"La Dreta de l'Eixample, Barcelona","Passatge de Tasso|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Passatge de Tasso,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1250,1250,78,4,2,0,1,segunda mano/buen estado,,1,0,0,planta 3,0,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Eixample
90981404,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1700,1800,55,1,1,1,1,segunda mano/buen estado,,1,1,1,planta 5,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Eixample
84217568,"Alquiler de Piso en calle Bailén, Barcelona","La Dreta de l'Eixample, Barcelona","Calle Bailén, Barcelona|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle Bailén, Barcelona",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2060,2060,55,1,1,0,1,segunda mano/buen estado,,1,1,1,planta 2,1,1,1,1,||aire acondicionado||||consumo: |274 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 28 de mayo,2023-07-09,Distrito Eixample
83322483,"Alquiler de Ático en calle del Bruc, Barcelona, 73","La Dreta de l'Eixample, Barcelona","Calle del Bruc, Barcelona, 73|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle del Bruc, Barcelona, 73",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1900,1900,72,3,1,1,0,segunda mano/buen estado,1973.0,0,0,0,planta 7,1,1,0,1,||consumo: |267 kwh/m² año|||emisiones: |56 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 20 días,Anuncio actualizado el 19 de junio,2023-07-09,Distrito Eixample
94232240,Alquiler de Piso en Girona,"La Dreta de l'Eixample, Barcelona","Girona|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Girona,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2100,2100,85,3,1,0,1,segunda mano/buen estado,,0,1,1,planta 1,0,0,0,1,||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Eixample
85787179,Alquiler de Piso en calle de Pau Claris,"La Dreta de l'Eixample, Barcelona","Calle de Pau Claris|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Pau Claris,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2750,2750,155,4,2,0,0,segunda mano/buen estado,1950.0,1,1,1,planta 2,1,1,1,1,||aire acondicionado||||consumo: |261 kwh/m² año|||emisiones: |67 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 17 días,Anuncio actualizado el 22 de junio,2023-07-09,Distrito Eixample
99811891,Alquiler de Piso en calle de València,"La Dreta de l'Eixample, Barcelona","Calle de València|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de València,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2400,2400,142,2,2,0,1,segunda mano/buen estado,,0,1,1,0,1,1,1,1,||aire acondicionado||||no indicado|||,8009,Anuncio actualizado hace 19 días,Anuncio actualizado el 20 de junio,2023-07-09,Distrito Eixample
101169300,"Alquiler de Piso en paseo de sant joan, 95","La Dreta de l'Eixample, Barcelona","Paseo de sant joan, 95|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Paseo de sant joan, 95",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2300,2300,119,3,2,0,0,segunda mano/buen estado,1895.0,0,0,0,bajo,1,1,0,1,||zonas verdes||||en trámite|||,8009,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 10 de mayo,2023-07-09,Distrito Eixample
99611444,"Alquiler de Piso en calle de Pau Claris, 105","La Dreta de l'Eixample, Barcelona","Calle de Pau Claris, 105|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Pau Claris, 105",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1800,1800,55,1,1,1,1,segunda mano/buen estado,2001.0,1,1,1,planta 2,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 26 días,Anuncio actualizado el 13 de junio,2023-07-09,Distrito Eixample
101122422,"Alquiler de Piso en calle de Pau Claris, 99","La Dreta de l'Eixample, Barcelona","Calle de Pau Claris, 99|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Pau Claris, 99",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2300,2300,70,2,1,0,0,segunda mano/buen estado,,1,1,1,planta 2,1,1,1,1,||aire acondicionado||||consumo: |16 kwh/m² año|||emisiones: |3 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
101923929,"Alquiler de Piso en paseo san juan, 93","La Dreta de l'Eixample, Barcelona","Paseo san juan, 93|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Paseo san juan, 93",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1450,1450,130,3,2,0,0,segunda mano/buen estado,,0,0,0,planta 2,0,1,0,1,||en trámite|||,8009,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Eixample
101811194,Alquiler de Piso en calle de València,"La Dreta de l'Eixample, Barcelona","Calle de València|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de València,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1900,1900,57,2,1,0,1,segunda mano/buen estado,1910.0,1,1,1,planta 2,1,1,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Eixample
101811195,Alquiler de Piso en calle de València,"La Dreta de l'Eixample, Barcelona","Calle de València|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de València,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1900,1900,57,2,1,0,1,segunda mano/buen estado,1910.0,1,1,1,planta 2,1,1,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Eixample
26799868,Alquiler de Piso en calle Pau Claris,"La Dreta de l'Eixample, Barcelona","Calle Pau Claris|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle Pau Claris,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1800,1800,54,1,1,1,0,segunda mano/buen estado,,1,1,1,planta 5,0,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-09,Distrito Eixample
88668259,Alquiler de Piso en calle d'Aragó,"La Dreta de l'Eixample, Barcelona","Calle d'Aragó|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle d'Aragó,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3900,3900,160,4,2,0,0,segunda mano/buen estado,,0,1,1,planta 1,0,0,0,0,||no indicado|||,8009,Anuncio actualizado hace 12 días,Anuncio actualizado el 27 de junio,2023-07-09,Distrito Eixample
88884242,Alquiler de Piso en calle de València,"La Dreta de l'Eixample, Barcelona","Calle de València|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de València,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3500,3500,60,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 5,0,1,1,0,||aire acondicionado||||no indicado|||,8009,Anuncio actualizado hace 12 días,Anuncio actualizado el 27 de junio,2023-07-09,Distrito Eixample
101242673,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2300,2300,65,2,2,0,1,segunda mano/buen estado,,1,1,0,planta 6,1,1,1,1,||aire acondicionado||||consumo: |1 kwh/m² año|||emisiones: |1 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 16 días,Anuncio actualizado el 23 de junio,2023-07-09,Distrito Eixample
101114001,Alquiler de Ático en calle de la Diputació,"La Dreta de l'Eixample, Barcelona","Calle de la Diputació|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de la Diputació,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2800,2800,123,4,2,1,0,segunda mano/buen estado,,1,1,1,planta 8,1,1,1,1,||aire acondicionado||||consumo: |297 kwh/m² año|||emisiones: |60 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 14 de abril,2023-07-09,Distrito Eixample
86461894,Alquiler de Piso en calle de la Diputació,"La Dreta de l'Eixample, Barcelona","Calle de la Diputació|Urb. Eixample|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de la Diputació,Urb. Eixample,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Barcelona,2500,2500,75,2,1,1,1,segunda mano/buen estado,1974.0,1,1,1,planta 5,1,1,1,1,||aire acondicionado||||en trámite|||,8009,Anuncio actualizado hace más de 6 meses,Anuncio actualizado el 4 de enero,2023-07-09,Distrito Eixample
97354280,Alquiler de Piso en calle de la Diputació,"La Dreta de l'Eixample, Barcelona","Calle de la Diputació|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de la Diputació,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",12000,12000,160,4,3,0,1,segunda mano/buen estado,,1,1,1,planta 4,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Eixample
101826336,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",6000,6000,200,4,4,1,0,segunda mano/buen estado,,1,1,1,0,1,1,1,1,||aire acondicionado||||consumo: |46 kwh/m² año|||emisiones: |223 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
101957094,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",880,880,47,2,1,0,1,segunda mano/buen estado,,0,0,0,planta 1,0,0,0,1,||en trámite|||,8009,Anuncio actualizado hace 3 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Eixample
85250752,Alquiler de Estudio en calle de Bailèn,"La Dreta de l'Eixample, Barcelona","Calle de Bailèn|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Bailèn,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2367,2500,45,0,1,0,0,segunda mano/buen estado,,0,0,0,planta 1,0,1,1,0,||aire acondicionado||||no indicado|||,8009,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-09,Distrito Eixample
101705614,Alquiler de Piso en calle de Valencia,"La Dreta de l'Eixample, Barcelona","Calle de Valencia|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Valencia,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1750,1750,75,2,1,0,1,segunda mano/buen estado,,1,1,1,planta 4,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-09,Distrito Eixample
98712379,Alquiler de Piso en calle de Pau Claris,"La Dreta de l'Eixample, Barcelona","Calle de Pau Claris|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Pau Claris,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3150,3150,100,3,2,1,0,segunda mano/buen estado,,1,1,1,planta 4,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 18 días,Anuncio actualizado el 20 de junio,2023-07-09,Distrito Eixample
101816920,Alquiler de Piso en calle de València,"La Dreta de l'Eixample, Barcelona","Calle de València|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de València,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1750,1750,75,2,1,0,1,segunda mano/buen estado,,1,1,1,planta 4,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
84344732,Alquiler de Piso en calle de valencia,"La Dreta de l'Eixample, Barcelona","Calle de valencia|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de valencia,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",4990,4990,90,3,2,0,1,segunda mano/buen estado,,0,1,1,planta 4,1,1,0,1,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 8 de mayo,2023-07-09,Distrito Eixample
97168338,Alquiler de Chalet pareado en Passatge Permanyer,"La Dreta de l'Eixample, Barcelona","Passatge Permanyer|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Passatge Permanyer,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",9500,9500,190,3,3,1,1,segunda mano/buen estado,1900.0,1,1,1,0,1,0,1,0,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 25 días,Anuncio actualizado el 14 de junio,2023-07-09,Distrito Eixample
99437508,Alquiler de Piso en calle de Roger de Llúria,"La Dreta de l'Eixample, Barcelona","Calle de Roger de Llúria|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Roger de Llúria,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3950,3950,211,6,3,1,1,segunda mano/buen estado,1940.0,0,1,0,0,1,1,1,1,||aire acondicionado||||consumo: |250 kwh/m² año|||emisiones: |51 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace más de un mes,Anuncio actualizado el 7 de junio,2023-07-09,Distrito Eixample
101966182,Alquiler de Estudio en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",870,870,35,0,1,0,0,segunda mano/buen estado,,0,1,1,planta 3,0,1,0,1,||en trámite|||,8009,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
37617501,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1700,1800,50,1,1,1,0,segunda mano/buen estado,,1,1,1,planta 4,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8009,Anuncio actualizado hace 17 días,Anuncio actualizado el 22 de junio,2023-07-09,Distrito Eixample
