"","id","name","zone","ubicacion_full","calle","barrio","barrio2","distrito","area","price","price_before","square_mt","rooms","wc","terraza","balcon","estado","año","armarios","cocina","amueblado","planta","calef","asc","aire","exterior","datalles2","cp","actualizacion","actualizacion2","extract_day","distrito2","regex_barris","key_open","key_shp","casa","estudio","wc2","rooms2","log_price","terraza_balcon"
"2885",96468446,"Alquiler de Piso en calle de Tamarit, 173","Sant Antoni, Barcelona","Calle de Tamarit, 173|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Tamarit, 173","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1500,1500,85,2,2,0,1,"segunda mano/buen estado",1925,0,1,0,"planta 3",0,1,1,1,"||aire acondicionado||||consumo: |134 kwh/m² año|||emisiones: |28 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","2",7.3132203870903,1
"2886",91677024,"Alquiler de Piso en Consell De Cent, 78","La Nova Esquerra de l'Eixample, Barcelona","CONSELL DE CENT, 78|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","CONSELL DE CENT, 78","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1500,1500,98,4,1,0,1,"segunda mano/buen estado",1965,0,0,0,"planta 6",0,1,0,1,"||consumo: |148 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 25 días","Anuncio actualizado el 25 de marzo","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","4 or more",7.3132203870903,1
"2887",100788270,"Alquiler de Piso en calle de Calàbria, 120","La Nova Esquerra de l'Eixample, Barcelona","Calle de Calàbria, 120|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Calàbria, 120","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1650,1750,73,2,1,1,1,"segunda mano/buen estado",1920,0,0,0,"planta 1",1,1,1,1,"||aire acondicionado||||consumo: |148 kwh/m² año|||emisiones: |29 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 14 días","Anuncio actualizado el 4 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","2",7.40853056689463,1
"2888",90178608,"Alquiler de Piso en Sepulveda, 106","Sant Antoni, Barcelona","Sepulveda, 106|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Sepulveda, 106","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",2500,2500,95,4,2,0,0,"segunda mano/buen estado",1950,1,1,1,"planta 2",1,1,1,1,"||aire acondicionado||||consumo: |85 kwh/m² año|||emisiones: |17 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 20 días","Anuncio actualizado el 30 de marzo","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","4 or more",7.82404601085629,0
"2889",96606443,"Alquiler de Piso en calle de Tamarit","Sant Antoni, Barcelona","Calle de Tamarit|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Tamarit","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1895,1895,85,3,2,0,0,"segunda mano/buen estado",NA,0,1,0,"0",0,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 17 de marzo","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","3",7.54697411751653,0
"2890",94820654,"Alquiler de Piso en avenida del Paral·lel","Sant Antoni, Barcelona","Avenida del Paral·lel|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Avenida del Paral·lel","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1500,1500,120,4,2,0,0,"segunda mano/buen estado",NA,1,0,0,"planta 1",1,1,0,1,"||en trámite|||",8015,"Anuncio actualizado hace 5 días","Anuncio actualizado el 14 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","4 or more",7.3132203870903,0
"2891",96757505,"Alquiler de Piso en calle de Entenza","La Nova Esquerra de l'Eixample, Barcelona","Calle de Entenza|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Entenza","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1249,1249,70,2,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 1",0,0,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 1 de marzo","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","2",7.13009851012558,0
"2892",98537428,"Alquiler de Estudio en calle de Manso, 70","Sant Antoni, Barcelona","Calle de Manso, 70|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Manso, 70","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1000,1000,47,0,1,0,0,"",NA,0,1,1,"planta 1",0,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 15 días","Anuncio actualizado el 4 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,1,"1","1",6.90775527898214,0
"2893",92081893,"Alquiler de Piso en avenida del Paral·lel","Sant Antoni, Barcelona","Avenida del Paral·lel|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Avenida del Paral·lel","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1250,1250,85,3,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 3",0,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 14 días","Anuncio actualizado el 5 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"1","3",7.13089883029635,1
"2894",93311996,"Alquiler de Piso en calle de Sepúlveda","Sant Antoni, Barcelona","Calle de Sepúlveda|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Sepúlveda","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1980,1980,53,2,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 3",1,0,0,1,"||en trámite|||",8015,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"1","2",7.59085212368858,1
"2895",93312302,"Alquiler de Piso en calle de Sepúlveda","Sant Antoni, Barcelona","Calle de Sepúlveda|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Sepúlveda","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1980,1980,53,2,1,0,1,"segunda mano/buen estado",NA,0,1,1,"0",1,0,0,1,"||en trámite|||",8015,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"1","2",7.59085212368858,1
"2896",100211999,"Alquiler de Piso en calle de Llançà","Sant Antoni, Barcelona","Calle de Llançà|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Llançà","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1750,1750,120,4,3,1,0,"segunda mano/buen estado",NA,1,0,0,"planta 5",0,1,1,1,"||aire acondicionado||||consumo: |163 kwh/m² año|||emisiones: |27 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 9 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"3 or more","4 or more",7.46737106691756,1
"2897",93312119,"Alquiler de Ático en calle de Sepúlveda","Sant Antoni, Barcelona","Calle de Sepúlveda|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Sepúlveda","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1380,1380,53,1,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 5",1,0,0,1,"||en trámite|||",8015,"Anuncio actualizado hace 3 días","Anuncio actualizado el 16 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"1","1",7.22983877815125,1
"2898",100346271,"Alquiler de Piso en avenida del Paralelo","Sant Antoni, Barcelona","Avenida del Paralelo|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Avenida del Paralelo","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1500,1500,115,4,2,0,1,"segunda mano/buen estado",1965,0,1,1,"planta 2",1,1,0,1,"||consumo: |67 kwh/m² año|||emisiones: |14 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 1 de febrero","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","4 or more",7.3132203870903,1
"2899",90390132,"Alquiler de Piso en calle de Sepúlveda","Sant Antoni, Barcelona","Calle de Sepúlveda|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Sepúlveda","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1980,1980,53,2,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 4",1,0,0,1,"||en trámite|||",8015,"Anuncio actualizado hace 26 días","Anuncio actualizado el 24 de marzo","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"1","2",7.59085212368858,1
"2900",97939802,"Alquiler de Piso en calle Rocafort","La Nova Esquerra de l'Eixample, Barcelona","Calle Rocafort|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle Rocafort","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",2200,2200,107,3,2,1,1,"segunda mano/buen estado",1935,1,1,1,"planta 4",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 20 días","Anuncio actualizado el 29 de marzo","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"2","3",7.69621263934641,1
"2901",100223616,"Alquiler de Piso en La Nova Esquerra de l'Eixample","Eixample, Barcelona","|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",2100,2100,112,2,2,0,0,"segunda mano/buen estado",1936,0,0,0,"0",0,1,0,0,"||consumo: |23 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace más de 3 meses","Anuncio actualizado el 22 de enero","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"2","2",7.64969262371151,0
"2902",101037198,"Alquiler de Ático en avenida de Roma","L'Antiga Esquerra de l'Eixample, Barcelona","Avenida de Roma|Barrio L'Antiga Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Avenida de Roma","Barrio L'Antiga Esquerra de l'Eixample","Barrio L'Antiga Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1900,1900,110,2,2,1,0,"segunda mano/buen estado",1963,1,0,0,"planta 8",1,1,1,1,"||aire acondicionado||||en trámite|||",8015,"Anuncio actualizado hace 8 días","Anuncio actualizado el 11 de abril","2023-04-19","Distrito Eixample","antiga esquerra eixample","antiga esquerra eixample","antiga esquerra eixample",0,0,"2","2",7.54960916515453,1
"2903",91437410,"Alquiler de Piso en calle de Calàbria","Sant Antoni, Barcelona","Calle de Calàbria|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Calàbria","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",2530,2530,95,3,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 4",0,1,1,0,"||aire acondicionado||||no indicado|||",8015,"Anuncio actualizado hace 13 días","Anuncio actualizado el 6 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"1","3",7.83597458172157,0
"2904",100730186,"Alquiler de Piso en calle de Calàbria","La Nova Esquerra de l'Eixample, Barcelona","Calle de Calàbria|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Calàbria","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1450,1450,70,3,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 4",0,1,0,0,"||en trámite|||",8015,"Anuncio actualizado hace 5 días","Anuncio actualizado el 14 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","3",7.27931883541462,0
"2905",100929759,"Alquiler de Piso en avenida del Paralelo","Sant Antoni, Barcelona","Avenida del Paralelo|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Avenida del Paralelo","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1450,1450,110,3,2,0,1,"segunda mano/buen estado",NA,0,1,0,"planta 1",1,0,0,1,"||consumo: |54 kwh/m² año|||emisiones: |34 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 23 días","Anuncio actualizado el 27 de marzo","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","3",7.27931883541462,1
"2906",94357887,"Alquiler de Piso en avenida del Paralelo","Sant Antoni, Barcelona","Avenida del Paralelo|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Avenida del Paralelo","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1450,1450,110,3,2,1,1,"segunda mano/buen estado",1932,1,1,0,"planta 1",0,0,0,1,"||consumo: |23 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 23 días","Anuncio actualizado el 27 de marzo","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","3",7.27931883541462,1
"2907",101123677,"Alquiler de Piso en Av. de Roma, 130","La Nova Esquerra de l'Eixample, Barcelona","Av. de Roma, 130|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Av. de Roma, 130","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1350,1350,65,1,1,0,1,"segunda mano/buen estado",NA,1,1,1,"planta 6",1,1,1,1,"||aire acondicionado||||en trámite|||",8015,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","1",7.20785987143248,1
"2908",91443568,"Alquiler de Piso en Calabria","Sant Antoni, Barcelona","Calabria|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calabria","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1500,1500,65,2,1,0,1,"segunda mano/buen estado",NA,1,1,1,"planta 5",1,1,0,0,"||consumo: |23 kwh/m² año|||emisiones: |127 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 20 días","Anuncio actualizado el 30 de marzo","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"1","2",7.3132203870903,1
"2909",101081343,"Alquiler de Piso en calle de Calàbria","La Nova Esquerra de l'Eixample, Barcelona","Calle de Calàbria|Urb. Sant Antoni|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Calàbria","Urb. Sant Antoni","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Barcelona",1150,1150,51,1,1,0,1,"segunda mano/buen estado",NA,0,0,0,"planta 2",0,1,0,1,"||consumo: |45 kwh/m² año|||emisiones: |7 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","1",7.0475172213573,1
"2910",100568624,"Alquiler de Piso en calle del Comte Borrell","La Nova Esquerra de l'Eixample, Barcelona","Calle del Comte Borrell|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle del Comte Borrell","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",2800,2800,90,3,3,1,1,"segunda mano/buen estado",NA,1,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||no indicado|||",8015,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 21 de febrero","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"3 or more","3",7.9373746961633,1
"2911",99573963,"Alquiler de Piso en calle d'Aragó","La Nova Esquerra de l'Eixample, Barcelona","Calle d'Aragó|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle d'Aragó","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",2000,2000,136,4,2,0,1,"segunda mano/buen estado",1991,1,1,0,"planta 4",1,1,0,0,"||consumo: |48 kwh/m² año|||emisiones: |10 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"2","4 or more",7.60090245954208,1
"2912",98373088,"Alquiler de Piso en calle de Manso","Sant Antoni, Barcelona","Calle de Manso|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Manso","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1000,1000,47,1,1,0,0,"segunda mano/buen estado",NA,1,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: |145 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 21 días","Anuncio actualizado el 29 de marzo","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"1","1",6.90775527898214,0
"2913",86257446,"Alquiler de Piso en calle del Comte Borrell","La Nova Esquerra de l'Eixample, Barcelona","Calle del Comte Borrell|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle del Comte Borrell","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",2700,2700,55,2,1,0,0,"segunda mano/buen estado",NA,0,0,0,"planta 2",0,1,1,0,"||aire acondicionado||||no indicado|||",8015,"Anuncio actualizado hace 9 días","Anuncio actualizado el 10 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","2",7.90100705199242,0
"2914",98781505,"Alquiler de Piso en calle del Comte Borrell","Sant Antoni, Barcelona","Calle del Comte Borrell|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle del Comte Borrell","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",2402,2402,90,3,2,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 4",0,1,1,0,"||aire acondicionado||||no indicado|||",8015,"Anuncio actualizado hace 16 días","Anuncio actualizado el 3 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","3",7.78405700263993,0
"2915",101094161,"Alquiler de Piso en avenida del Paral·lel","Sant Antoni, Barcelona","Avenida del Paral·lel|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Avenida del Paral·lel","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",950,950,65,2,1,0,1,"segunda mano/buen estado",1982,1,1,0,"planta 6",0,1,1,0,"||aire acondicionado||||consumo: |105,59 kwh/m² año|||emisiones: |21,79 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 6 días","Anuncio actualizado el 13 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"1","2",6.85646198459459,1
"2916",101012741,"Alquiler de Ático en Sant Antoni","Eixample, Barcelona","|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1600,1600,50,1,1,1,0,"segunda mano/buen estado",1980,1,1,0,"planta 7",1,1,1,1,"||aire acondicionado||||inmueble exento|||",8015,"Anuncio actualizado hace 8 días","Anuncio actualizado el 11 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"1","1",7.37775890822787,1
"2918",85250427,"Alquiler de Piso en calle del Comte Borrell","La Nova Esquerra de l'Eixample, Barcelona","Calle del Comte Borrell|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle del Comte Borrell","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",2251,2251,45,1,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 1",0,1,1,0,"||aire acondicionado||||no indicado|||",8015,"Anuncio actualizado hace 9 días","Anuncio actualizado el 10 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","1",7.71912984090673,0
"2919",100681588,"Alquiler de Piso en ronda Sant Pau","El Raval, Barcelona","Ronda Sant Pau|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Ronda Sant Pau","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2000,2000,131,5,2,0,0,"segunda mano/buen estado",1979,0,1,0,"0",0,1,0,1,"||consumo: |190 kwh/m² año|||emisiones: |37 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace 16 días","Anuncio actualizado el 3 de abril","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"2","4 or more",7.60090245954208,0
"2920",100813730,"Alquiler de Piso en calle de Aragón","La Nova Esquerra de l'Eixample, Barcelona","Calle de Aragón|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Aragón","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1200,1200,50,2,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 4",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8015,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 15 de marzo","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","2",7.09007683577609,1
"2921",101117882,"Alquiler de Piso en Sant Antoni","Eixample, Barcelona","|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1400,1400,90,4,2,0,1,"segunda mano/buen estado",NA,1,1,1,"planta 3",0,1,1,1,"||aire acondicionado||||en trámite|||",8015,"Anuncio actualizado hace 4 días","Anuncio actualizado el 15 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","4 or more",7.24422751560335,1
"2922",101073119,"Alquiler de Piso en calle de Viladomat, 132","La Nova Esquerra de l'Eixample, Barcelona","Calle de Viladomat, 132|Barrio La Nova Esquerra de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Calle de Viladomat, 132","Barrio La Nova Esquerra de l'Eixample","Barrio La Nova Esquerra de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1500,1500,66,2,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 2",1,1,1,1,"||aire acondicionado||||no indicado|||",8015,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Eixample","nova esquerra eixample","nova esquerra eixample","nova esquerra eixample",0,0,"1","2",7.3132203870903,1
"2923",100718278,"Alquiler de Piso en Sant Antoni","Eixample, Barcelona","|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1700,1800,95,3,2,0,0,"segunda mano/buen estado",1930,0,1,1,"0",1,1,1,0,"||aire acondicionado||||inmueble exento|||",8015,"Anuncio actualizado hace 14 días","Anuncio actualizado el 5 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"2","3",7.43838353004431,0
"2924",101095657,"Alquiler de Piso en Sant Antoni","Eixample, Barcelona","|Barrio Sant Antoni|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","","Barrio Sant Antoni","Barrio Sant Antoni","Distrito Eixample","Área de Barcelona, Barcelona",1250,1250,65,2,1,0,1,"segunda mano/buen estado",NA,1,1,0,"planta 7",0,1,1,1,"||aire acondicionado||||en trámite|||",8015,"Anuncio actualizado hace 6 días","Anuncio actualizado el 13 de abril","2023-04-19","Distrito Eixample","sant antoni","sant antoni","sant antoni",0,0,"1","2",7.13089883029635,1
