,LATITUD,CODI_DISTRICTE,EMPLACAMENT,X_ETRS89,DATA_EXPLO,CADIRES,Y_ETRS89,VIGENCIA,NOM_BARRI,OCUPACIO,NOM_DISTRICTE,CODI_BARRI,TAULES,_id,ORDENACIO,LONGITUD,SUPERFICIE_OCUPADA
2325,41.3762162895576,2,"C. TAMARIT, 104",29583072,2022-01-01T00:00:00,8,80864100,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,2317,Ordenació General,2.15791276067553,4.8
2326,41.3752524494448,2,"C. VILAMARI, 3",29242475,2022-01-01T00:00:00,12,80760403,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,2318,Ordenació General,2.15385223025369,6.75
2327,41.3760930037877,2,"G.V.. CORTS CATALANES, 392",29011948,2022-01-01T00:00:00,18,80855983,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,5,2319,Distribució Prèvia,2.15108458929884,12.24
2328,41.373806185909,3,"PL. LAS NAVAS, 7",29682702,2022-01-01T00:00:00,36,80595542,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,9,2320,Ordenació General,2.15913522488624,20.25
2329,41.3723439067599,3,"C. NOU DE LA RAMBLA, 152",30353713,2022-01-01T00:00:00,4,80426709,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,2,2321,Ordenació General,2.16717785374498,2.4
2330,41.3724757249155,3,"C. LLEIDA, 33",29381166,2022-01-01T00:00:00,4,80450754,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,2,2322,Ordenació General,2.15554665314628,3.3
2331,41.3746646876182,3,"C. CONCORDIA, 2",29859120,2022-01-01T00:00:00,12,80689151,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,3,2323,Ordenació General,2.16123380953436,6.75
2332,41.3720922069842,3,"PL. SORTIDOR, 11",29954265,2022-01-01T00:00:00,16,80402612,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2324,Ordenació General,2.16240457366077,9
2333,41.3734452968912,3,"C. BLAI, 19",30171052,2022-01-01T00:00:00,16,80550752,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2325,Ordenació General,2.16497954947629,9
2334,41.3725626981667,3,"C. BLESA, 39",30360798,2022-01-01T00:00:00,16,80450933,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2326,Ordenació General,2.16725978420916,9
2335,41.380469246587,2,"C. COMTE BORRELL, 119",29622272,2022-01-01T00:00:00,4,81335920,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,1,2327,Ordenació General,2.15832670110872,2.25
2336,41.3747977127248,3,"AV. PARAL.LEL, 111",29956594,2022-01-01T00:00:00,16,80702978,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2328,Ordenació General,2.1623977163193,9
2337,41.3846907366424,2,"G.V.. CORTS CATALANES, 578",29967952,2022-01-01T00:00:00,16,81801278,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,2329,Distribució Prèvia,2.16240660779724,9
2338,41.3726454726638,3,"C. BLESA, 30",30372699,2022-01-01T00:00:00,16,80460009,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2330,Ordenació General,2.16740103866719,9
2339,41.37273872962,3,"C. BLESA, 36",30352315,2022-01-01T00:00:00,16,80470559,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2331,Ordenació General,2.16715610074092,9
2340,41.3747876012594,3,"AV. PARAL.LEL, 89",30221734,2022-01-01T00:00:00,4,80699298,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,1,2332,Ordenació General,2.16556844880579,2.25
2341,41.3715760052567,3,"C. ROSER, 82",30208366,2022-01-01T00:00:00,8,80342848,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2333,Ordenació General,2.16544964177618,4.8
2342,41.3740654303188,3,"C. VILA I VILA, 60",30555296,2022-01-01T00:00:00,10,80615913,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,5,2334,Ordenació General,2.16956644289086,6
2343,41.3733368338336,3,"C. BLAI, 17",30194257,2022-01-01T00:00:00,16,80538486,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2335,Ordenació General,2.16525842096843,9
2344,41.3747896893594,3,"AV. PARAL.LEL, 91",30159420,2022-01-01T00:00:00,12,80700130,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,3,2336,Ordenació General,2.16482325747039,6.75
2345,41.3730743265688,3,"C. BLAI, 9",30250583,2022-01-01T00:00:00,16,80508798,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2337,Ordenació General,2.16593531813195,9
2346,41.3737120706994,3,"C. BLAI, 31",30113102,2022-01-01T00:00:00,16,80580930,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2338,Ordenació General,2.16428317017824,9
2347,41.3742733913165,3,"C. NOU DE LA RAMBLA, 120",30522903,2022-01-01T00:00:00,8,80639313,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2339,Ordenació General,2.16917643814999,4.8
2348,41.373806185909,3,"PL. LAS NAVAS, 7",29682702,2022-01-01T00:00:00,32,80595542,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,8,2340,Ordenació General,2.15913522488624,24.5
2349,41.3739008993157,3,"C. BLAI, 39",30071562,2022-01-01T00:00:00,16,80602296,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2341,Ordenació General,2.16378401544626,9
2350,41.3724516990472,3,"PL. SORTIDOR, 16",29983029,2022-01-01T00:00:00,16,80442248,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2342,Ordenació General,2.16274391608002,9
2351,41.3743957914715,3,"C. CARRERA, 2-4",30995746,2022-01-01T00:00:00,12,80648386,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,6,2343,Ordenació General,2.17482920931377,7.2
2352,41.3826497717541,2,"RDA. SANT ANTONI, 41",30051930,2022-01-01T00:00:00,68,81573861,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,17,2344,Ordenació General,2.16343714753957,68.85
2353,41.3783445421568,2,"C. VILADOMAT, 75",29667345,2022-01-01T00:00:00,8,81099579,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,2345,Ordenació General,2.15889311789626,4.65
2354,41.3778403287952,2,"G.V.. CORTS CATALANES, 428",29202581,2022-01-01T00:00:00,32,81048122,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,8,2346,Ordenació General,2.15334160510441,21
2355,41.3773607738064,2,"C. COMTE BORRELL, 51",29963238,2022-01-01T00:00:00,12,80987487,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,2347,Ordenació General,2.1624442859114,6.75
2356,41.3751953954414,2,"AV. PARAL.LEL, 184",29214757,2022-01-01T00:00:00,16,80754339,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,2349,Ordenació Singular,2.15352150975264,17.64
2357,41.376193377243,2,"C. CALABRIA, 23",29713507,2022-01-01T00:00:00,4,80860290,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,1,2350,Ordenació General,2.15947286011052,2.25
2358,41.3767922913806,2,"C. TAMARIT, 127",29617847,2022-01-01T00:00:00,8,80927715,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,2,2351,Ordenació General,2.15832119085695,4.5
2359,41.3762134842258,2,"C. TAMARIT, 104",29583538,2022-01-01T00:00:00,2,80863784,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,1,2352,Ordenació General,2.15791836951172,1.2
2360,41.3762131177829,2,"C. VILADOMAT, 23",29900273,2022-01-01T00:00:00,4,80860673,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,2,2353,Ordenació General,2.16170604362329,2.4
2361,41.3752018010454,2,"AV. PARAL.LEL, 182",29237821,2022-01-01T00:00:00,24,80754825,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,6,2354,Ordenació Singular,2.1537972327721,15.75
2362,41.3816522186065,2,"C. FLORIDABLANCA, 148-150",30004388,2022-01-01T00:00:00,10,81463563,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,2355,Ordenació General,2.16288135507602,6.84
2363,41.3751856878317,2,"AV. PARAL.LEL, 148",29609691,2022-01-01T00:00:00,64,80749415,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,16,2356,Ordenació Singular,2.15824437128566,78.96
2364,41.3797190918638,2,"C. FLORIDABLANCA, 91",29757315,2022-01-01T00:00:00,20,81251321,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,5,2357,Ordenació General,2.15995136929022,11.25
2365,41.3751604461059,2,"AV. PARAL.LEL, 84",30337693,2022-01-01T00:00:00,40,80739579,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,10,2358,Ordenació Singular,2.16695035499357,22.5
2366,41.3736836741314,3,"C. BLAI, 29",30119343,2022-01-01T00:00:00,16,80577717,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2359,Ordenació General,2.1643581636441,9
2367,41.3766267405272,2,"C. MARQUES DE CAMPO SAGRADO, 27",30159645,2022-01-01T00:00:00,8,80904093,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,2,2360,Ordenació General,2.16480244756345,4.5
2368,41.3751793630816,2,"AV. PARAL.LEL, 134",29768008,2022-01-01T00:00:00,24,80747177,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,6,2361,Ordenació Singular,2.1601376535985,13.5
2369,41.3751893570811,2,"AV. PARAL.LEL, 164",29500256,2022-01-01T00:00:00,32,80750886,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,8,2362,Ordenació Singular,2.15693566826289,39.48
2370,41.3784306470528,2,"C. FLORIDABLANCA, 65",29612766,2022-01-01T00:00:00,12,81109669,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,2363,Ordenació General,2.1582393044162,9
2371,41.384125472681,2,"C. SEPULVEDA, 187",30063351,2022-01-01T00:00:00,10,81737596,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,2364,Ordenació General,2.16355482752354,7.22
2372,41.3768423438988,2,"C. COMTE BORRELL, 34",30050573,2022-01-01T00:00:00,16,80929083,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,2365,Ordenació General,2.16349534114478,9
2373,41.3765073622268,2,"PTGE. PERE CALDERS, 10",29953082,2022-01-01T00:00:00,40,80892832,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,10,2366,Ordenació General,2.16233378369053,26.25
2374,41.3783100918908,2,"C. CALABRIA, 75",29481497,2022-01-01T00:00:00,8,81097560,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,2,2367,Ordenació General,2.15667103079306,5.4
2375,41.3766258126111,2,"RDA. SANT PAU, 39",30219443,2022-01-01T00:00:00,16,80903414,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,2368,Ordenació General,2.16551755730966,9.9
2376,41.3794308924515,2,"C. FLORIDABLANCA, 89",29721273,2022-01-01T00:00:00,12,81219672,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,2369,Ordenació General,2.15952404924412,6.75
2377,41.3799724653989,2,"C. COMTE D'URGELL, 17",29859812,2022-01-01T00:00:00,8,81278460,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,2,2370,Ordenació General,2.1611738876729,4.5
2378,41.3838440203547,2,"C. MUNTANER, 7",30009154,2022-01-01T00:00:00,12,81706870,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,2371,Ordenació General,2.1629102448497,6.75
2379,41.3769196208385,2,"C. CALABRIA, 39",29623741,2022-01-01T00:00:00,6,80941795,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,2372,Ordenació General,2.15839003330431,3.6
2380,41.3780889434257,2,"C. COMTE BORRELL, 69",29883574,2022-01-01T00:00:00,8,81069105,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,2,2373,Ordenació General,2.16148225578433,4.5
2381,41.3747118165772,3,"C. JAUME FABRA, 3",29785960,2022-01-01T00:00:00,6,80695092,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,3,2374,Ordenació General,2.16035834171796,3.6
2382,41.3738232148454,3,"C. BLAI, 28",30113846,2022-01-01T00:00:00,16,80593263,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2375,Ordenació General,2.16429064434228,9
2383,41.3744343507144,3,"C. BLAI, 56",29980960,2022-01-01T00:00:00,16,80662399,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2376,Ordenació General,2.16269375031911,9
2384,41.373770046872,3,"C. BLAI, 33",30100347,2022-01-01T00:00:00,16,80587490,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2377,Ordenació General,2.16412990336188,9
2385,41.3748164014418,3,"AV. PARAL.LEL, 163",29468411,2022-01-01T00:00:00,12,80709787,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,3,2378,Ordenació General,2.15655967455195,6.75
2386,41.3731127940292,3,"C. LLEIDA, 21",29352432,2022-01-01T00:00:00,2,80521767,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,1,2379,Ordenació General,2.15519481517632,1.2
2387,41.3740742768384,3,"C. JAUME FABRA, 15",29713405,2022-01-01T00:00:00,24,80625010,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,6,2380,Ordenació General,2.1594989214109,13.5
2388,41.3726460060992,3,"C. LLEIDA, 29",29373582,2022-01-01T00:00:00,2,80469734,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,1,2381,Ordenació General,2.15545376273924,1.2
2389,41.3748123303962,3,"AV. PARAL.LEL, 159",29485369,2022-01-01T00:00:00,16,80709170,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2382,Ordenació General,2.15676251468699,9
2390,41.3743874001276,3,"C. LLEIDA, 5",29295410,2022-01-01T00:00:00,4,80663841,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,2,2383,Ordenació General,2.15449644560555,3.6
2391,41.3740908880604,3,"C. VILA I VILA, 73",30493588,2022-01-01T00:00:00,48,80619331,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,12,2384,Ordenació General,2.16882820893157,27
2392,41.3742197298214,3,"C. BLAI, 49",30001661,2022-01-01T00:00:00,16,80638370,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2385,Ordenació General,2.16294404766718,9
2393,41.3747896893594,3,"AV. PARAL.LEL, 91",30159420,2022-01-01T00:00:00,40,80700130,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,10,2386,Ordenació General,2.16482325747039,22.5
2394,41.3713978592253,3,"PG. EXPOSICIO, 85",29814027,2022-01-01T00:00:00,36,80326876,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,9,2387,Ordenació General,2.1607365706375,20.25
2395,41.3723690910447,3,"PL. SORTIDOR, 15",29980353,2022-01-01T00:00:00,16,80433102,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2388,Ordenació General,2.16271297632707,9
2396,41.3744066507325,3,"C. TAMARIT, 82",29380382,2022-01-01T00:00:00,2,80665150,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,1,2389,Ordenació General,2.15551230405184,1.2
2397,41.3721004623684,3,"C. FRANÇA XICA, 17",29598917,2022-01-01T00:00:00,20,80406971,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,5,2390,Ordenació General,2.15815531320555,11.25
2398,41.3725371632961,3,"PL. SORTIDOR, 18",29972053,2022-01-01T00:00:00,16,80451843,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2391,Ordenació General,2.16261157128489,9
2399,41.3747994043985,3,"AV. PARAL.LEL, 99",30042104,2022-01-01T00:00:00,16,80702340,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2392,Ordenació General,2.16342024225924,9
2400,41.3743888835895,3,"C. LLEIDA, 5",29295585,2022-01-01T00:00:00,12,80664004,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,3,2393,Ordenació General,2.15449851907003,6.75
2401,41.3706500937767,3,"PL. MARGARIDA XIRGU, 1",29536595,2022-01-01T00:00:00,64,80246544,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,16,2394,Ordenació General,2.15742879907329,42
2402,41.3742294165972,3,"C. BLAI, 48",30025638,2022-01-01T00:00:00,16,80639214,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2395,Ordenació General,2.16323064328722,9
2403,41.3735922008257,3,"C. VILA I VILA, 53",30635514,2022-01-01T00:00:00,6,80562603,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,3,2396,Ordenació General,2.17053170902512,4.95
2404,41.3747910401255,3,"AV. PARAL.LEL, 89",30222130,2022-01-01T00:00:00,12,80699676,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2397,Ordenació General,2.16557314031128,6.9
2405,41.374198736125,3,"C. BLAI, 46",30032329,2022-01-01T00:00:00,16,80635743,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2398,Ordenació General,2.16331104822541,9
2406,41.3738409261497,3,"C. BLAI, 35",30084755,2022-01-01T00:00:00,16,80595510,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2399,Ordenació General,2.16394254607386,9
2407,41.3735757578661,3,"C. BLAI, 23",30142604,2022-01-01T00:00:00,16,80565511,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2400,Ordenació General,2.1646376998401,9
2408,41.3731767470219,3,"C. BLAI, 8",30253658,2022-01-01T00:00:00,16,80520140,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2401,Ordenació General,2.16597078041909,9
2409,41.3918759563608,4,"AV. JOSEP TARRADELLAS, 157",28420059,2022-01-01T00:00:00,4,82614175,Anual,les Corts,Terrasses en Via Pública,Les Corts,19,2,2402,Ordenació General,2.14379949188601,2.4
2410,41.3740825339168,3,"C. BLAI, 45",30031628,2022-01-01T00:00:00,16,80622848,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2403,Ordenació General,2.16330415471377,9
2411,41.3747762150456,3,"AV. PARAL.LEL, 65",30511504,2022-01-01T00:00:00,48,80695250,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,12,2404,Ordenació General,2.16903372785129,27
2412,41.372810121572,3,"C. MAGALHAES, 83-85",29746261,2022-01-01T00:00:00,2,80484334,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,1,2405,Ordenació General,2.15990808197158,1.2
2413,41.3743064353099,3,"C. BLAI, 53",29982692,2022-01-01T00:00:00,16,80648180,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2406,Ordenació General,2.16271610224061,9
2414,41.3747504340179,3,"AV. PARAL.LEL, 139",29641343,2022-01-01T00:00:00,16,80700782,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2407,Ordenació General,2.15862848425034,9
2415,41.3722091448363,3,"PL. SORTIDOR, 14",29975322,2022-01-01T00:00:00,20,80415392,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,5,2408,Ordenació General,2.16265486790792,11.25
2416,41.3744864927351,3,"C. VILA I VILA, 82",30437128,2022-01-01T00:00:00,4,80663796,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,2,2409,Ordenació General,2.16814801456277,3.3
2417,41.372908669911,3,"C. BLAI, 2",30314983,2022-01-01T00:00:00,16,80489786,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2410,Ordenació General,2.16670752158449,9
2418,41.3747809777776,3,"AV. PARAL.LEL, 65",30511483,2022-01-01T00:00:00,32,80695779,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,8,2411,Ordenació General,2.16903341611116,18
2419,41.3716505038388,3,"C. NOU DE LA RAMBLA, 174",30293013,2022-01-01T00:00:00,8,80350305,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2412,Ordenació General,2.1664608685869,11.4
2420,41.37479087136,3,"AV. PARAL.LEL, 93",30124686,2022-01-01T00:00:00,16,80700596,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2413,Ordenació General,2.16440788546621,9
2421,41.3738232148454,3,"C. BLAI, 28",30113846,2022-01-01T00:00:00,16,80593263,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2414,Ordenació General,2.16429064434228,9
2422,41.3747969225032,3,"AV. PARAL.LEL, 105",29976182,2022-01-01T00:00:00,16,80702701,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2415,Ordenació Singular,2.16263196411595,9
2423,41.372840436145,3,"C. BLAI, 1",30303033,2022-01-01T00:00:00,16,80482325,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2416,Ordenació General,2.16656549590621,9
2424,41.3734146306382,3,"C. BLAI, 16",30202322,2022-01-01T00:00:00,16,80547046,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2417,Ordenació General,2.16535386739193,9
2425,41.3738232148454,3,"C. BLAI, 28",30113846,2022-01-01T00:00:00,16,80593263,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2418,Ordenació General,2.16429064434228,9
2426,41.3748088146576,3,"AV. PARAL.LEL, 131",29713279,2022-01-01T00:00:00,16,80706566,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2419,Ordenació General,2.15948795864724,9
2427,41.3732851788232,3,"C. BLAI, 15",30205454,2022-01-01T00:00:00,16,80532643,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2420,Ordenació General,2.16539297448521,9
2428,41.3745743203284,3,"C. BLAI, 68",29950494,2022-01-01T00:00:00,16,80678234,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2421,Ordenació General,2.16232763732442,9
2429,41.3734397473612,3,"PL. SANTA MADRONA, 2",29454105,2022-01-01T00:00:00,32,80557078,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,8,2422,Ordenació General,2.15640638758542,18
2430,41.372743796409,3,"C. VILA I VILA, 17",30863395,2022-01-01T00:00:00,16,80466229,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2423,Ordenació General,2.17326745369579,9
2431,41.3722716255351,3,"C. NOU DE LA RAMBLA, 154",30347232,2022-01-01T00:00:00,4,80418746,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,2,2424,Ordenació General,2.16710127742269,2.4
2432,41.3748169965187,3,"AV. PARAL.LEL, 165",29459992,2022-01-01T00:00:00,16,80709935,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2425,Ordenació Singular,2.15645899057959,9
2433,41.3738478633988,3,"C. VILA I VILA, 63",30562174,2022-01-01T00:00:00,10,80591691,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,5,2426,Ordenació General,2.16965145758092,8.25
2434,41.3745722835364,3,"C. VILA I VILA, 86",30412148,2022-01-01T00:00:00,32,80673561,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,8,2427,Ordenació General,2.16784820608975,18
2435,41.3747931994803,3,"AV. PARAL.LEL, 97",30070921,2022-01-01T00:00:00,12,80701373,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2428,Ordenació General,2.16376492185078,6.9
2436,41.3744093827759,3,"C. VILA I VILA, 95",30404480,2022-01-01T00:00:00,16,80655548,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2429,Ordenació General,2.16775858721698,9
2437,41.3731251837142,3,"C. GRASES, 10",29471409,2022-01-01T00:00:00,8,80521984,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,2,2430,Ordenació General,2.15661737154337,4.5
2438,41.3747876012594,3,"AV. PARAL.LEL, 87",30221734,2022-01-01T00:00:00,8,80699298,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,2,2431,Ordenació General,2.16556844880579,5.25
2439,41.374804478528,3,"AV. PARAL.LEL, 115",29852589,2022-01-01T00:00:00,12,80704735,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,3,2432,Ordenació General,2.16115391449372,6.75
2440,41.3738509687608,3,"C. RICART, 15",29601127,2022-01-01T00:00:00,20,80601306,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,5,2433,Ordenació General,2.15815917041669,11.25
2441,41.3724989663072,3,"PL. SORTIDOR, 5",29930561,2022-01-01T00:00:00,16,80448003,Anual,el Poble Sec,Terrasses en Via Pública,Sants-Montjuïc,11,4,2434,Ordenació General,2.16211590806147,9
2442,41.4024133322457,6,"PL. REVOLUCIO DE SETEMBRE 1868, 17",29634961,2022-01-01T00:00:00,28,83772228,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,7,2435,Distribució Prèvia,2.15819539747706,21
2443,41.404431597073,6,"C. TORRIJOS, 51",29592838,2022-01-01T00:00:00,8,83996724,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,4,2436,Ordenació General,2.1576654033042,4.8
2444,41.4060445144083,6,"C. PEREZ GALDOS, 31",29068910,2022-01-01T00:00:00,16,84180919,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,8,2437,Ordenació General,2.15137632411373,9.6
2445,41.4045072801499,6,"C. TORRIJOS, 53",29586158,2022-01-01T00:00:00,14,84005192,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,7,2438,Ordenació General,2.15758450854998,8.4
2446,41.4004868063942,6,"PL. VILA DE GRACIA, 9",29588177,2022-01-01T00:00:00,40,83558782,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,10,2439,Ordenació Singular,2.1576605864427,30
2447,41.3975089522566,6,"PG. GRACIA, 120",29679076,2022-01-01T00:00:00,12,83227270,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,3,2440,Ordenació Singular,2.15878640646025,9
2448,41.4074066478733,6,"PL. ROVIRA I TRIAS, 2",29668354,2022-01-01T00:00:00,48,84326308,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,12,2441,Distribució Prèvia,2.15853046574734,36
2449,41.4073463265824,6,"PL. ROVIRA I TRIAS, 1",29659457,2022-01-01T00:00:00,48,84319697,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,12,2442,Distribució Prèvia,2.15842479870048,36
2450,41.401857952952,6,"PL. SOL, 14",29501986,2022-01-01T00:00:00,24,83711858,Anual,la Vila de Gràcia,Terrasses en Via Pública,Gràcia,31,6,2443,Ordenació Singular,2.15661176114617,18
