,idTram,tempsPrevist,tempsActual,factorReferenciaActual,tempsRecorregutFutur,tendencia,_id,data,infoDisponible
25270,46,0,0,-1,-1,-1,25240,20220102025556,0
25271,47,0,0,-1,-1,-1,25241,20220102025556,1
25272,48,0,0,-1,-1,-1,25242,20220102025556,0
25273,49,0,0,-1,-1,-1,25243,20220102025556,1
25274,50,0,0,-1,-1,-1,25244,20220102025556,1
25275,51,269,269,1,1,1,25245,20220102025556,1
25276,52,299,299,1,1,1,25246,20220102025556,1
25277,53,0,0,-1,-1,-1,25247,20220102025556,1
25278,54,164,164,1,1,1,25248,20220102025556,1
25279,55,0,0,-1,-1,-1,25249,20220102025556,1
25280,56,0,0,-1,-1,-1,25250,20220102025556,1
25281,73,97,111,1,1,1,25501,20220102031056,0
25282,74,89,88,0,0,1,25502,20220102031056,0
25283,75,219,222,1,1,1,25503,20220102031056,0
25284,76,0,0,-1,-1,-1,25504,20220102031056,0
25285,77,430,430,1,1,1,25505,20220102031056,1
25286,78,0,0,-1,-1,-1,25506,20220102031056,1
25287,1,300,300,1,1,1,25507,20220102031553,1
25288,2,255,255,1,1,1,25508,20220102031553,1
25289,3,0,0,-1,-1,-1,25509,20220102031553,1
25290,4,0,0,-1,-1,-1,25510,20220102031553,1
25291,5,174,174,1,1,1,25511,20220102031553,1
25292,6,275,275,1,1,1,25512,20220102031553,1
25293,10,171,171,1,1,1,25282,20220102030054,1
25294,11,0,0,-1,-1,-1,25283,20220102030054,1
25295,12,99,99,1,1,1,25284,20220102030054,1
25296,13,0,0,-1,-1,-1,25285,20220102030054,1
25297,14,676,676,1,1,1,25286,20220102030054,0
25298,15,0,0,-1,-1,-1,25287,20220102030054,1
25299,16,237,237,1,1,1,25288,20220102030054,1
25300,17,192,192,1,1,1,25289,20220102030054,1
25301,18,0,0,-1,-1,-1,25290,20220102030054,1
25302,19,0,0,-1,-1,-1,25291,20220102030054,0
25303,20,0,0,-1,-1,-1,25292,20220102030054,0
25304,21,0,0,-1,-1,-1,25293,20220102030054,1
25305,22,0,0,-1,-1,-1,25294,20220102030054,1
25306,23,0,0,-1,-1,-1,25295,20220102030054,1
25307,24,0,0,-1,-1,-1,25296,20220102030054,1
25308,25,243,243,1,1,1,25297,20220102030054,1
25309,26,0,0,-1,-1,-1,25298,20220102030054,1
25310,27,0,0,-1,-1,-1,25299,20220102030054,1
25311,28,0,0,-1,-1,-1,25300,20220102030054,1
25312,29,363,363,1,1,1,25301,20220102030054,1
25313,30,393,393,1,1,1,25302,20220102030054,1
25314,31,0,0,-1,-1,-1,25303,20220102030054,1
25315,32,180,180,1,1,1,25304,20220102030054,1
25316,33,229,229,1,1,1,25305,20220102030054,1
25317,34,0,0,-1,-1,-1,25306,20220102030054,1
25318,35,0,0,-1,-1,-1,25307,20220102030054,1
25319,36,175,175,1,1,1,25308,20220102030054,1
25320,37,0,0,-1,-1,-1,25309,20220102030054,1
25321,38,204,204,1,1,1,25310,20220102030054,1
25322,39,105,105,1,1,1,25311,20220102030054,1
25323,40,0,0,-1,-1,-1,25312,20220102030054,1
25324,41,0,0,-1,-1,-1,25313,20220102030054,0
25325,42,0,0,-1,-1,-1,25314,20220102030054,1
25326,43,0,0,-1,-1,-1,25315,20220102030054,0
25327,44,0,0,-1,-1,-1,25316,20220102030054,0
25328,45,0,0,-1,-1,-1,25317,20220102030054,0
25329,46,0,0,-1,-1,-1,25318,20220102030054,0
25330,47,0,0,-1,-1,-1,25319,20220102030054,1
25331,48,0,0,-1,-1,-1,25320,20220102030054,0
25332,49,0,0,-1,-1,-1,25321,20220102030054,1
25333,50,0,0,-1,-1,-1,25322,20220102030054,1
25334,51,0,0,-1,-1,-1,25323,20220102030054,1
25335,52,299,299,1,1,1,25324,20220102030054,1
25336,53,149,149,1,1,1,25325,20220102030054,1
25337,54,0,0,-1,-1,-1,25326,20220102030054,1
25338,55,120,120,1,1,1,25327,20220102030054,1
25339,56,0,0,-1,-1,-1,25328,20220102030054,1
25340,57,345,345,1,1,1,25329,20220102030054,1
25341,58,0,0,-1,-1,-1,25330,20220102030054,1
25342,59,0,0,-1,-1,-1,25331,20220102030054,1
25343,60,414,414,1,1,1,25332,20220102030054,1
25344,61,0,0,-1,-1,-1,25333,20220102030054,1
25345,62,1108,1108,1,1,1,25334,20220102030054,0
25346,63,0,0,-1,-1,-1,25335,20220102030054,0
25347,64,0,0,-1,-1,-1,25336,20220102030054,0
25348,65,134,129,1,1,1,25337,20220102030054,1
25349,66,0,0,-1,-1,-1,25338,20220102030054,1
25350,67,0,0,-1,-1,-1,25339,20220102030054,1
25351,68,114,112,1,1,1,25340,20220102030054,1
25352,69,126,126,1,1,1,25341,20220102030054,1
25353,70,0,0,-1,-1,-1,25342,20220102030054,1
25354,71,104,108,0,0,1,25343,20220102030054,0
25355,72,159,161,1,1,1,25344,20220102030054,0
25356,73,0,0,-1,-1,-1,25345,20220102030054,0
25357,74,76,86,1,0,2,25346,20220102030054,0
25358,75,208,216,1,1,1,25347,20220102030054,0
25359,76,92,94,1,1,1,25348,20220102030054,0
25360,77,430,430,1,1,1,25349,20220102030054,1
25361,78,425,425,1,1,1,25350,20220102030054,1
25362,1,300,300,1,1,1,25351,20220102030553,1
25363,2,255,255,1,1,1,25352,20220102030553,1
25364,3,0,0,-1,-1,-1,25353,20220102030553,1
25365,4,0,0,-1,-1,-1,25354,20220102030553,1
25366,5,174,174,1,1,1,25355,20220102030553,1
25367,6,0,0,-1,-1,-1,25356,20220102030553,1
25368,7,184,184,1,1,1,25357,20220102030553,1
25369,8,0,0,-1,-1,-1,25358,20220102030553,0
25370,9,0,0,-1,-1,-1,25359,20220102030553,0
25371,10,171,171,1,1,1,25360,20220102030553,1
25372,11,0,0,-1,-1,-1,25361,20220102030553,1
25373,12,99,99,1,1,1,25362,20220102030553,1
25374,13,230,230,1,1,1,25363,20220102030553,1
25375,14,676,676,1,1,1,25364,20220102030553,0
25376,15,0,0,-1,-1,-1,25365,20220102030553,1
25377,16,0,0,-1,-1,-1,25366,20220102030553,1
25378,17,192,192,1,1,1,25367,20220102030553,1
25379,18,0,0,-1,-1,-1,25368,20220102030553,1
25380,19,0,0,-1,-1,-1,25369,20220102030553,0
25381,20,0,0,-1,-1,-1,25370,20220102030553,0
25382,21,0,0,-1,-1,-1,25371,20220102030553,1
25383,22,270,270,1,1,1,25372,20220102030553,1
25384,23,0,0,-1,-1,-1,25373,20220102030553,1
25385,24,240,240,1,1,1,25374,20220102030553,1
25386,25,243,243,1,1,1,25375,20220102030553,1
25387,26,0,0,-1,-1,-1,25376,20220102030553,1
25388,27,0,0,-1,-1,-1,25377,20220102030553,1
25389,28,0,0,-1,-1,-1,25378,20220102030553,1
25390,29,363,363,1,1,1,25379,20220102030553,1
25391,30,393,393,1,1,1,25380,20220102030553,1
25392,31,219,219,1,1,1,25381,20220102030553,1
25393,32,180,180,1,1,1,25382,20220102030553,1
25394,33,0,0,-1,-1,-1,25383,20220102030553,1
25395,34,0,0,-1,-1,-1,25384,20220102030553,1
25396,35,150,150,1,1,1,25385,20220102030553,1
25397,36,175,175,1,1,1,25386,20220102030553,1
25398,37,0,0,-1,-1,-1,25387,20220102030553,1
25399,38,204,204,1,1,1,25388,20220102030553,1
25400,39,105,105,1,1,1,25389,20220102030553,1
25401,40,0,0,-1,-1,-1,25390,20220102030553,1
25402,41,0,0,-1,-1,-1,25391,20220102030553,0
25403,42,0,0,-1,-1,-1,25392,20220102030553,1
25404,43,0,0,-1,-1,-1,25393,20220102030553,0
25405,44,0,0,-1,-1,-1,25394,20220102030553,0
25406,45,0,0,-1,-1,-1,25395,20220102030553,0
25407,46,0,0,-1,-1,-1,25396,20220102030553,0
25408,47,180,180,1,1,1,25397,20220102030553,1
25409,48,0,0,-1,-1,-1,25398,20220102030553,0
25410,49,0,0,-1,-1,-1,25399,20220102030553,1
25411,50,0,0,-1,-1,-1,25400,20220102030553,1
25412,51,269,269,1,1,1,25401,20220102030553,1
25413,52,299,299,1,1,1,25402,20220102030553,1
25414,53,149,149,1,1,1,25403,20220102030553,1
25415,54,164,164,1,1,1,25404,20220102030553,1
25416,55,0,0,-1,-1,-1,25405,20220102030553,1
25417,56,0,0,-1,-1,-1,25406,20220102030553,1
25418,57,345,344,1,1,1,25407,20220102030553,1
25419,58,0,0,-1,-1,-1,25408,20220102030553,1
25420,59,0,0,-1,-1,-1,25409,20220102030553,1
25421,60,414,414,1,1,1,25410,20220102030553,1
25422,61,0,0,-1,-1,-1,25411,20220102030553,1
25423,62,1108,1108,1,1,1,25412,20220102030553,0
25424,63,0,0,-1,-1,-1,25413,20220102030553,0
25425,64,0,0,-1,-1,-1,25414,20220102030553,0
25426,65,128,108,1,2,0,25415,20220102030553,1
25427,66,0,0,-1,-1,-1,25416,20220102030553,1
25428,67,0,0,-1,-1,-1,25417,20220102030553,1
25429,68,0,0,-1,-1,-1,25418,20220102030553,1
25430,69,135,144,1,1,1,25419,20220102030553,1
25431,70,176,198,0,0,1,25420,20220102030553,1
25432,71,97,94,0,1,0,25421,20220102030553,0
25433,72,174,184,1,0,2,25422,20220102030553,0
25434,73,0,0,-1,-1,-1,25423,20220102030553,0
25435,74,84,95,1,0,2,25424,20220102030553,0
25436,75,0,0,-1,-1,-1,25425,20220102030553,0
25437,76,91,97,1,0,2,25426,20220102030553,0
25438,77,430,430,1,1,1,25427,20220102030553,1
25439,78,0,0,-1,-1,-1,25428,20220102030553,1
25440,1,300,300,1,1,1,25429,20220102031056,1
25441,2,255,255,1,1,1,25430,20220102031056,1
25442,3,0,0,-1,-1,-1,25431,20220102031056,1
25443,4,324,324,1,1,1,25432,20220102031056,1
25444,5,174,174,1,1,1,25433,20220102031056,1
25445,6,275,275,1,1,1,25434,20220102031056,1
25446,7,184,184,1,1,1,25435,20220102031056,1
25447,8,0,0,-1,-1,-1,25436,20220102031056,0
25448,9,0,0,-1,-1,-1,25437,20220102031056,0
25449,10,171,171,1,1,1,25438,20220102031056,1
25450,11,0,0,-1,-1,-1,25439,20220102031056,1
25451,12,99,99,1,1,1,25440,20220102031056,1
25452,13,0,0,-1,-1,-1,25441,20220102031056,1
25453,14,676,676,1,1,1,25442,20220102031056,0
25454,15,0,0,-1,-1,-1,25443,20220102031056,1
25455,16,0,0,-1,-1,-1,25444,20220102031056,1
25456,17,0,0,-1,-1,-1,25445,20220102031056,1
25457,18,0,0,-1,-1,-1,25446,20220102031056,1
25458,19,0,0,-1,-1,-1,25447,20220102031056,0
25459,20,0,0,-1,-1,-1,25448,20220102031056,0
25460,21,0,0,-1,-1,-1,25449,20220102031056,1
25461,22,0,0,-1,-1,-1,25450,20220102031056,1
25462,23,0,0,-1,-1,-1,25451,20220102031056,1
25463,24,0,0,-1,-1,-1,25452,20220102031056,1
25464,25,243,243,1,1,1,25453,20220102031056,1
25465,26,0,0,-1,-1,-1,25454,20220102031056,1
25466,27,0,0,-1,-1,-1,25455,20220102031056,1
25467,28,0,0,-1,-1,-1,25456,20220102031056,1
25468,29,363,363,1,1,1,25457,20220102031056,1
25469,30,393,393,1,1,1,25458,20220102031056,1
25470,31,219,219,1,1,1,25459,20220102031056,1
25471,32,180,180,1,1,1,25460,20220102031056,1
25472,33,229,229,1,1,1,25461,20220102031056,1
25473,34,0,0,-1,-1,-1,25462,20220102031056,1
25474,35,0,0,-1,-1,-1,25463,20220102031056,1
25475,36,175,175,1,1,1,25464,20220102031056,1
25476,37,0,0,-1,-1,-1,25465,20220102031056,1
25477,38,204,204,1,1,1,25466,20220102031056,1
25478,39,0,0,-1,-1,-1,25467,20220102031056,1
25479,40,0,0,-1,-1,-1,25468,20220102031056,1
25480,41,0,0,-1,-1,-1,25469,20220102031056,0
25481,42,0,0,-1,-1,-1,25470,20220102031056,1
25482,43,0,0,-1,-1,-1,25471,20220102031056,0
25483,44,0,0,-1,-1,-1,25472,20220102031056,0
25484,45,0,0,-1,-1,-1,25473,20220102031056,0
25485,46,0,0,-1,-1,-1,25474,20220102031056,0
25486,47,0,0,-1,-1,-1,25475,20220102031056,1
25487,48,0,0,-1,-1,-1,25476,20220102031056,0
25488,49,0,0,-1,-1,-1,25477,20220102031056,1
25489,50,190,190,1,1,1,25478,20220102031056,1
25490,51,0,0,-1,-1,-1,25479,20220102031056,1
25491,52,299,299,1,1,1,25480,20220102031056,1
25492,53,0,0,-1,-1,-1,25481,20220102031056,1
25493,54,164,164,1,1,1,25482,20220102031056,1
25494,55,0,0,-1,-1,-1,25483,20220102031056,1
25495,56,0,0,-1,-1,-1,25484,20220102031056,1
25496,57,345,345,1,1,1,25485,20220102031056,1
25497,58,0,0,-1,-1,-1,25486,20220102031056,1
25498,59,164,164,1,1,1,25487,20220102031056,1
25499,60,414,414,1,1,1,25488,20220102031056,1
25500,61,0,0,-1,-1,-1,25489,20220102031056,1
25501,62,1108,1108,1,1,1,25490,20220102031056,0
25502,63,0,0,-1,-1,-1,25491,20220102031056,0
25503,64,0,0,-1,-1,-1,25492,20220102031056,0
25504,65,0,0,-1,-1,-1,25493,20220102031056,1
25505,66,106,104,1,1,1,25494,20220102031056,1
25506,67,232,245,1,0,2,25495,20220102031056,1
25507,68,115,118,1,1,1,25496,20220102031056,1
25508,69,0,0,-1,-1,-1,25497,20220102031056,1
25509,70,172,171,0,0,1,25498,20220102031056,1
25510,71,0,0,-1,-1,-1,25499,20220102031056,0
25511,72,173,165,1,1,1,25500,20220102031056,0
25512,11,0,0,-1,-1,-1,25751,20220102033054,1
25513,12,99,99,1,1,1,25752,20220102033054,1
25514,13,230,230,1,1,1,25753,20220102033054,1
25515,14,0,0,-1,-1,-1,25754,20220102033054,0
25516,15,0,0,-1,-1,-1,25755,20220102033054,1
25517,16,0,0,-1,-1,-1,25756,20220102033054,1
25518,17,0,0,-1,-1,-1,25757,20220102033054,1
25519,18,0,0,-1,-1,-1,25758,20220102033054,1
25520,19,0,0,-1,-1,-1,25759,20220102033054,0
25521,20,0,0,-1,-1,-1,25760,20220102033054,0
25522,21,0,0,-1,-1,-1,25761,20220102033054,1
25523,22,0,0,-1,-1,-1,25762,20220102033054,1
25524,23,0,0,-1,-1,-1,25763,20220102033054,1
25525,24,0,0,-1,-1,-1,25764,20220102033054,1
25526,25,0,0,-1,-1,-1,25765,20220102033054,1
25527,26,0,0,-1,-1,-1,25766,20220102033054,1
25528,27,0,0,-1,-1,-1,25767,20220102033054,1
25529,28,0,0,-1,-1,-1,25768,20220102033054,1
25530,29,363,363,1,1,1,25769,20220102033054,1
25531,30,0,0,-1,-1,-1,25770,20220102033054,1
25532,7,184,184,1,1,1,25513,20220102031553,1
25533,8,0,0,-1,-1,-1,25514,20220102031553,0
25534,9,0,0,-1,-1,-1,25515,20220102031553,0
25535,10,171,171,1,1,1,25516,20220102031553,1
25536,11,235,235,1,1,1,25517,20220102031553,1
25537,12,0,0,-1,-1,-1,25518,20220102031553,1
25538,13,230,230,1,1,1,25519,20220102031553,1
25539,14,676,676,1,1,1,25520,20220102031553,0
25540,15,0,0,-1,-1,-1,25521,20220102031553,1
25541,16,0,0,-1,-1,-1,25522,20220102031553,1
25542,17,0,0,-1,-1,-1,25523,20220102031553,1
25543,18,0,0,-1,-1,-1,25524,20220102031553,1
25544,19,0,0,-1,-1,-1,25525,20220102031553,0
25545,20,0,0,-1,-1,-1,25526,20220102031553,0
25546,21,0,0,-1,-1,-1,25527,20220102031553,1
25547,22,0,0,-1,-1,-1,25528,20220102031553,1
25548,23,0,0,-1,-1,-1,25529,20220102031553,1
25549,24,0,0,-1,-1,-1,25530,20220102031553,1
25550,25,243,243,1,1,1,25531,20220102031553,1
25551,26,0,0,-1,-1,-1,25532,20220102031553,1
25552,27,0,0,-1,-1,-1,25533,20220102031553,1
25553,28,0,0,-1,-1,-1,25534,20220102031553,1
25554,29,0,0,-1,-1,-1,25535,20220102031553,1
25555,30,393,393,1,1,1,25536,20220102031553,1
25556,31,219,219,1,1,1,25537,20220102031553,1
25557,32,180,180,1,1,1,25538,20220102031553,1
25558,33,229,229,1,1,1,25539,20220102031553,1
25559,34,0,0,-1,-1,-1,25540,20220102031553,1
25560,35,149,149,1,1,1,25541,20220102031553,1
25561,36,175,175,1,1,1,25542,20220102031553,1
25562,37,0,0,-1,-1,-1,25543,20220102031553,1
25563,38,204,204,1,1,1,25544,20220102031553,1
25564,39,105,105,1,1,1,25545,20220102031553,1
25565,40,0,0,-1,-1,-1,25546,20220102031553,1
25566,41,0,0,-1,-1,-1,25547,20220102031553,0
25567,42,205,205,1,1,1,25548,20220102031553,1
25568,43,0,0,-1,-1,-1,25549,20220102031553,0
25569,44,0,0,-1,-1,-1,25550,20220102031553,0
25570,45,0,0,-1,-1,-1,25551,20220102031553,0
25571,46,0,0,-1,-1,-1,25552,20220102031553,0
25572,47,0,0,-1,-1,-1,25553,20220102031553,1
25573,48,0,0,-1,-1,-1,25554,20220102031553,0
25574,49,0,0,-1,-1,-1,25555,20220102031553,1
25575,50,0,0,-1,-1,-1,25556,20220102031553,1
25576,51,269,269,1,1,1,25557,20220102031553,1
25577,52,0,0,-1,-1,-1,25558,20220102031553,1
25578,53,0,0,-1,-1,-1,25559,20220102031553,1
25579,54,164,164,1,1,1,25560,20220102031553,1
25580,55,120,120,1,1,1,25561,20220102031553,1
25581,56,0,0,-1,-1,-1,25562,20220102031553,1
25582,57,345,344,1,1,1,25563,20220102031553,1
25583,58,0,0,-1,-1,-1,25564,20220102031553,1
25584,59,0,0,-1,-1,-1,25565,20220102031553,1
25585,60,414,414,1,1,1,25566,20220102031553,1
25586,61,0,0,-1,-1,-1,25567,20220102031553,1
25587,62,1108,1108,1,1,1,25568,20220102031553,0
25588,63,0,0,-1,-1,-1,25569,20220102031553,0
25589,64,0,0,-1,-1,-1,25570,20220102031553,0
25590,65,0,0,-1,-1,-1,25571,20220102031553,1
25591,66,0,0,-1,-1,-1,25572,20220102031553,1
25592,67,0,0,-1,-1,-1,25573,20220102031553,1
25593,68,112,114,1,1,1,25574,20220102031553,1
25594,69,134,135,1,1,1,25575,20220102031553,1
25595,70,198,216,0,0,1,25576,20220102031553,1
25596,71,0,0,-1,-1,-1,25577,20220102031553,0
25597,72,0,0,-1,-1,-1,25578,20220102031553,0
25598,73,103,106,1,1,1,25579,20220102031553,0
25599,74,0,0,-1,-1,-1,25580,20220102031553,0
25600,75,0,0,-1,-1,-1,25581,20220102031553,0
25601,76,156,281,0,0,1,25582,20220102031553,0
25602,77,0,0,-1,-1,-1,25583,20220102031553,1
25603,78,0,0,-1,-1,-1,25584,20220102031553,1
25604,1,300,300,1,1,1,25585,20220102032054,1
25605,2,255,255,1,1,1,25586,20220102032054,1
25606,3,0,0,-1,-1,-1,25587,20220102032054,1
25607,4,0,0,-1,-1,-1,25588,20220102032054,1
25608,5,174,174,1,1,1,25589,20220102032054,1
25609,6,275,275,1,1,1,25590,20220102032054,1
25610,7,184,184,1,1,1,25591,20220102032054,1
25611,8,0,0,-1,-1,-1,25592,20220102032054,0
25612,9,0,0,-1,-1,-1,25593,20220102032054,0
25613,10,171,171,1,1,1,25594,20220102032054,1
25614,11,235,235,1,1,1,25595,20220102032054,1
25615,12,99,99,1,1,1,25596,20220102032054,1
25616,13,230,230,1,1,1,25597,20220102032054,1
25617,14,676,676,1,1,1,25598,20220102032054,0
25618,15,220,220,1,1,1,25599,20220102032054,1
25619,16,0,0,-1,-1,-1,25600,20220102032054,1
25620,17,192,192,1,1,1,25601,20220102032054,1
25621,18,0,0,-1,-1,-1,25602,20220102032054,1
25622,19,0,0,-1,-1,-1,25603,20220102032054,0
25623,20,0,0,-1,-1,-1,25604,20220102032054,0
25624,21,0,0,-1,-1,-1,25605,20220102032054,1
25625,22,0,0,-1,-1,-1,25606,20220102032054,1
25626,23,0,0,-1,-1,-1,25607,20220102032054,1
25627,24,0,0,-1,-1,-1,25608,20220102032054,1
25628,25,243,243,1,1,1,25609,20220102032054,1
25629,26,0,0,-1,-1,-1,25610,20220102032054,1
25630,27,0,0,-1,-1,-1,25611,20220102032054,1
25631,28,0,0,-1,-1,-1,25612,20220102032054,1
25632,29,363,363,1,1,1,25613,20220102032054,1
25633,30,393,393,1,1,1,25614,20220102032054,1
25634,31,0,0,-1,-1,-1,25615,20220102032054,1
25635,32,180,180,1,1,1,25616,20220102032054,1
25636,33,229,229,1,1,1,25617,20220102032054,1
25637,34,0,0,-1,-1,-1,25618,20220102032054,1
25638,35,0,0,-1,-1,-1,25619,20220102032054,1
25639,36,175,175,1,1,1,25620,20220102032054,1
25640,37,0,0,-1,-1,-1,25621,20220102032054,1
25641,38,204,204,1,1,1,25622,20220102032054,1
25642,39,105,105,1,1,1,25623,20220102032054,1
25643,40,0,0,-1,-1,-1,25624,20220102032054,1
25644,41,0,0,-1,-1,-1,25625,20220102032054,0
25645,42,205,205,1,1,1,25626,20220102032054,1
25646,43,0,0,-1,-1,-1,25627,20220102032054,0
25647,44,0,0,-1,-1,-1,25628,20220102032054,0
25648,45,0,0,-1,-1,-1,25629,20220102032054,0
25649,46,0,0,-1,-1,-1,25630,20220102032054,0
25650,47,180,180,1,1,1,25631,20220102032054,1
25651,48,0,0,-1,-1,-1,25632,20220102032054,0
25652,49,0,0,-1,-1,-1,25633,20220102032054,1
25653,50,0,0,-1,-1,-1,25634,20220102032054,1
25654,51,269,269,1,1,1,25635,20220102032054,1
25655,52,299,299,1,1,1,25636,20220102032054,1
25656,53,0,0,-1,-1,-1,25637,20220102032054,1
25657,54,0,0,-1,-1,-1,25638,20220102032054,1
25658,55,120,120,1,1,1,25639,20220102032054,1
25659,56,0,0,-1,-1,-1,25640,20220102032054,1
25660,57,344,345,1,1,1,25641,20220102032054,1
25661,58,104,104,1,1,1,25642,20220102032054,1
25662,59,0,0,-1,-1,-1,25643,20220102032054,1
25663,60,414,414,1,1,1,25644,20220102032054,1
25664,61,284,285,1,1,1,25645,20220102032054,1
25665,62,0,0,-1,-1,-1,25646,20220102032054,0
25666,63,0,0,-1,-1,-1,25647,20220102032054,0
25667,64,0,0,-1,-1,-1,25648,20220102032054,0
25668,65,0,0,-1,-1,-1,25649,20220102032054,1
25669,66,0,0,-1,-1,-1,25650,20220102032054,1
25670,67,247,232,1,1,1,25651,20220102032054,1
25671,68,0,0,-1,-1,-1,25652,20220102032054,1
25672,69,143,137,1,1,1,25653,20220102032054,1
25673,70,164,131,0,1,0,25654,20220102032054,1
25674,71,101,104,0,0,1,25655,20220102032054,0
25675,72,0,0,-1,-1,-1,25656,20220102032054,0
25676,73,103,106,1,1,1,25657,20220102032054,0
25677,74,0,0,-1,-1,-1,25658,20220102032054,0
25678,75,212,217,1,1,1,25659,20220102032054,0
25679,76,158,91,0,1,0,25660,20220102032054,0
25680,77,430,430,1,1,1,25661,20220102032054,1
25681,78,0,0,-1,-1,-1,25662,20220102032054,1
25682,1,300,300,1,1,1,25663,20220102032554,1
25683,2,255,255,1,1,1,25664,20220102032554,1
25684,3,0,0,-1,-1,-1,25665,20220102032554,1
25685,4,0,0,-1,-1,-1,25666,20220102032554,1
25686,5,174,174,1,1,1,25667,20220102032554,1
25687,6,275,275,1,1,1,25668,20220102032554,1
25688,7,184,184,1,1,1,25669,20220102032554,1
25689,8,0,0,-1,-1,-1,25670,20220102032554,0
25690,9,0,0,-1,-1,-1,25671,20220102032554,0
25691,10,171,171,1,1,1,25672,20220102032554,1
25692,11,0,0,-1,-1,-1,25673,20220102032554,1
25693,12,99,99,1,1,1,25674,20220102032554,1
25694,13,230,230,1,1,1,25675,20220102032554,1
25695,14,676,676,1,1,1,25676,20220102032554,0
25696,15,220,220,1,1,1,25677,20220102032554,1
25697,16,237,237,1,1,1,25678,20220102032554,1
25698,17,0,0,-1,-1,-1,25679,20220102032554,1
25699,18,0,0,-1,-1,-1,25680,20220102032554,1
25700,19,0,0,-1,-1,-1,25681,20220102032554,0
25701,20,0,0,-1,-1,-1,25682,20220102032554,0
25702,21,0,0,-1,-1,-1,25683,20220102032554,1
25703,22,0,0,-1,-1,-1,25684,20220102032554,1
25704,23,0,0,-1,-1,-1,25685,20220102032554,1
25705,24,0,0,-1,-1,-1,25686,20220102032554,1
25706,25,0,0,-1,-1,-1,25687,20220102032554,1
25707,26,0,0,-1,-1,-1,25688,20220102032554,1
25708,27,0,0,-1,-1,-1,25689,20220102032554,1
25709,28,260,260,1,1,1,25690,20220102032554,1
25710,29,363,363,1,1,1,25691,20220102032554,1
25711,30,393,393,1,1,1,25692,20220102032554,1
25712,31,219,219,1,1,1,25693,20220102032554,1
25713,32,180,180,1,1,1,25694,20220102032554,1
25714,33,229,229,1,1,1,25695,20220102032554,1
25715,34,0,0,-1,-1,-1,25696,20220102032554,1
25716,35,149,149,1,1,1,25697,20220102032554,1
25717,36,0,0,-1,-1,-1,25698,20220102032554,1
25718,37,0,0,-1,-1,-1,25699,20220102032554,1
25719,38,204,204,1,1,1,25700,20220102032554,1
25720,39,0,0,-1,-1,-1,25701,20220102032554,1
25721,40,0,0,-1,-1,-1,25702,20220102032554,1
25722,41,0,0,-1,-1,-1,25703,20220102032554,0
25723,42,205,205,1,1,1,25704,20220102032554,1
25724,43,0,0,-1,-1,-1,25705,20220102032554,0
25725,44,0,0,-1,-1,-1,25706,20220102032554,0
25726,45,0,0,-1,-1,-1,25707,20220102032554,0
25727,46,0,0,-1,-1,-1,25708,20220102032554,0
25728,47,180,180,1,1,1,25709,20220102032554,1
25729,48,0,0,-1,-1,-1,25710,20220102032554,0
25730,49,0,0,-1,-1,-1,25711,20220102032554,1
25731,50,0,0,-1,-1,-1,25712,20220102032554,1
25732,51,269,269,1,1,1,25713,20220102032554,1
25733,52,299,299,1,1,1,25714,20220102032554,1
25734,53,0,0,-1,-1,-1,25715,20220102032554,1
25735,54,164,164,1,1,1,25716,20220102032554,1
25736,55,0,0,-1,-1,-1,25717,20220102032554,1
25737,56,0,0,-1,-1,-1,25718,20220102032554,1
25738,57,345,344,1,1,1,25719,20220102032554,1
25739,58,0,0,-1,-1,-1,25720,20220102032554,1
25740,59,164,164,1,1,1,25721,20220102032554,1
25741,60,414,414,1,1,1,25722,20220102032554,1
25742,61,0,0,-1,-1,-1,25723,20220102032554,1
25743,62,1108,1108,1,1,1,25724,20220102032554,0
25744,63,0,0,-1,-1,-1,25725,20220102032554,0
25745,64,0,0,-1,-1,-1,25726,20220102032554,0
25746,65,0,0,-1,-1,-1,25727,20220102032554,1
25747,66,0,0,-1,-1,-1,25728,20220102032554,1
25748,67,224,213,1,1,1,25729,20220102032554,1
25749,68,0,0,-1,-1,-1,25730,20220102032554,1
25750,69,137,131,1,1,1,25731,20220102032554,1
25751,70,176,147,0,0,1,25732,20220102032554,1
25752,71,102,112,0,0,1,25733,20220102032554,0
25753,72,170,161,1,1,1,25734,20220102032554,0
25754,73,0,0,-1,-1,-1,25735,20220102032554,0
25755,74,93,83,0,1,0,25736,20220102032554,0
25756,75,0,0,-1,-1,-1,25737,20220102032554,0
25757,76,0,0,-1,-1,-1,25738,20220102032554,0
25758,77,0,0,-1,-1,-1,25739,20220102032554,1
25759,78,425,425,1,1,1,25740,20220102032554,1
25760,1,300,300,1,1,1,25741,20220102033054,1
25761,2,255,255,1,1,1,25742,20220102033054,1
25762,3,305,304,1,1,1,25743,20220102033054,1
25763,4,0,0,-1,-1,-1,25744,20220102033054,1
25764,5,174,174,1,1,1,25745,20220102033054,1
25765,6,275,275,1,1,1,25746,20220102033054,1
25766,7,184,184,1,1,1,25747,20220102033054,1
25767,8,0,0,-1,-1,-1,25748,20220102033054,0
25768,9,0,0,-1,-1,-1,25749,20220102033054,0
25769,10,171,171,1,1,1,25750,20220102033054,1
25770,27,0,0,-1,-1,-1,26001,20220102034554,1
25771,28,0,0,-1,-1,-1,26002,20220102034554,1
